alter ego quoteProb
324 466 0.01923077
324 65 0.01111111
324 558 0.08333333
324 971 0.01041667
324 7 0.01408451
325 21 0.00729927
325 260 0.04545455
325 10 0.02127660
325 69 0.01587302
325 327 0.03125000
325 173 0.01219512
325 549 0.01250000
325 96 0.00840336
325 65 0.01111111
325 82 0.00431034
325 409 0.01176471
325 143 0.02000000
325 340 0.00943396
325 13 0.00558659
325 325 0.03571429
325 509 0.01851852
325 87 0.00724638
325 306 0.02040816
325 400 0.02631579
325 64 0.00591716
325 508 0.02941176
325 962 0.50000000
325 971 0.01041667
325 945 0.25000000
325 5 0.00588235
325 478 0.02439024
325 420 0.00724638
325 326 0.02439024
326 21 0.00729927
326 114 0.00709220
326 107 0.00454545
326 538 0.10000000
326 420 0.00724638
326 173 0.01219512
326 82 0.00431034
326 409 0.01176471
326 306 0.02040816
326 318 0.01666667
326 92 0.02325581
326 245 0.01923077
326 155 0.01282051
326 543 0.02380952
326 424 0.00751880
326 13 0.00558659
326 160 0.00289017
326 86 0.00460829
326 121 0.00429185
326 143 0.02000000
326 733 0.07142857
326 533 0.00636943
326 96 0.00840336
326 105 0.00689655
326 20 0.01369863
326 84 0.00763359
326 64 0.00591716
326 923 0.20000000
326 326 0.02439024
326 183 0.00581395
326 549 0.01250000
326 10 0.02127660
326 389 0.02272727
326 932 0.01020408
326 169 0.00847458
326 87 0.00724638
326 327 0.03125000
326 473 0.00917431
326 118 0.03225806
326 145 0.01428571
326 325 0.03571429
327 21 0.00729927
327 416 0.33333333
327 173 0.01219512
327 5 0.00588235
327 6 0.00877193
327 325 0.03571429
327 10 0.02127660
327 473 0.00917431
327 327 0.03125000
327 249 0.00598802
327 20 0.01369863
327 13 0.00558659
327 105 0.00689655
327 141 0.01219512
327 259 0.03333333
327 733 0.07142857
327 82 0.00431034
327 128 0.00689655
327 486 0.01369863
327 820 0.00775194
327 160 0.00289017
327 728 0.06250000
327 96 0.00840336
327 107 0.00454545
327 894 1.00000000
327 306 0.02040816
327 301 0.00769231
327 328 0.05000000
327 400 0.02631579
327 11 0.01333333
327 945 0.25000000
327 326 0.02439024
328 329 0.01030928
328 375 0.01515152
328 459 0.01369863
328 90 0.03571429
328 474 0.01234568
328 494 0.00869565
328 108 0.02380952
328 478 0.02439024
328 258 0.01724138
328 560 0.01818182
328 91 0.03333333
328 143 0.02000000
328 331 0.04166667
328 328 0.05000000
328 66 0.02857143
328 514 0.09090909
328 357 0.02173913
328 460 0.01886792
328 86 0.00460829
328 327 0.03125000
329 328 0.05000000
329 187 0.01851852
329 410 0.09090909
329 258 0.01724138
329 375 0.01515152
329 66 0.02857143
329 143 0.02000000
329 356 0.02000000
329 108 0.02380952
329 357 0.02173913
329 478 0.02439024
329 90 0.03571429
329 474 0.01234568
329 62 0.00465116
329 208 0.01923077
329 495 0.01265823
329 363 0.01754386
329 129 0.00613497
329 81 0.00892857
329 638 0.04000000
329 42 0.01351351
329 419 0.01000000
329 212 0.00833333
329 290 0.01219512
329 91 0.03333333
329 13 0.00558659
329 568 0.03448276
329 82 0.00431034
329 183 0.00581395
329 147 0.02000000
329 367 0.01204819
329 184 0.01265823
329 107 0.00454545
329 21 0.00729927
329 351 0.01639344
329 106 0.00709220
329 105 0.00689655
329 434 0.00543478
329 254 0.01204819
329 114 0.00709220
329 405 0.00813008
329 371 0.01149425
329 211 0.00653595
329 63 0.00806452
329 169 0.00847458
329 46 0.01388889
329 329 0.01030928
329 80 0.01408451
329 286 0.02222222
329 116 0.01219512
329 652 0.14285714
329 477 0.08333333
329 476 0.12500000
329 160 0.00289017
329 480 0.02222222
329 69 0.01587302
329 68 0.02127660
329 165 0.00847458
329 28 0.00961538
329 210 0.01176471
329 137 0.01190476
329 113 0.01162791
329 303 0.00980392
329 424 0.00751880
329 355 0.01886792
329 283 0.00709220
329 255 0.01562500
329 469 0.05555556
329 300 0.01333333
329 249 0.00598802
329 121 0.00429185
329 87 0.00724638
329 83 0.00714286
329 96 0.00840336
329 576 0.05263158
329 450 0.01369863
329 198 0.02702703
329 560 0.01818182
329 514 0.09090909
329 486 0.01369863
329 64 0.00591716
329 306 0.02040816
329 896 0.03225806
329 340 0.00943396
329 671 0.03333333
329 128 0.00689655
329 38 0.02173913
329 459 0.01369863
329 190 0.02941176
329 4 0.01052632
329 10 0.02127660
329 365 0.01098901
329 989 0.33333333
329 333 0.00746269
329 473 0.00917431
329 20 0.01369863
329 245 0.01923077
330 73 0.03333333
330 556 0.11111111
330 223 0.01754386
330 64 0.00591716
330 74 0.01086957
330 330 0.10000000
330 248 0.03846154
330 455 0.01587302
330 860 0.04347826
330 438 0.01204819
331 73 0.03333333
331 459 0.01369863
331 166 0.00568182
331 358 0.01851852
331 19 0.01408451
331 362 0.01449275
331 222 0.01408451
331 764 0.11111111
331 225 0.03448276
331 223 0.01754386
331 464 0.02083333
331 295 0.01190476
331 328 0.05000000
331 260 0.04545455
331 29 0.01754386
331 177 0.01886792
331 707 0.02500000
331 482 0.02173913
331 340 0.00943396
331 74 0.01086957
331 615 0.01639344
331 215 0.01098901
331 44 0.00952381
331 856 0.01492537
332 141 0.01219512
332 406 0.03448276
332 699 0.04000000
332 358 0.01851852
332 7 0.01408451
332 44 0.00952381
332 499 0.02000000
332 213 0.02127660
332 720 0.04166667
332 500 0.04761905
332 502 0.04166667
332 407 0.03703704
332 504 0.02325581
332 505 0.07692308
332 506 0.01612903
332 525 0.02272727
332 707 0.02500000
332 487 0.06250000
332 700 0.03333333
332 498 0.01162791
332 836 0.20000000
332 9 0.02564103
332 608 0.03448276
332 421 0.01960784
332 359 0.03030303
332 523 0.05263158
332 971 0.01041667
332 529 0.02777778
333 114 0.00709220
333 62 0.00465116
333 113 0.01162791
333 263 0.01587302
333 48 0.01724138
333 302 0.04347826
333 455 0.01587302
333 333 0.00746269
333 443 0.01851852
333 370 0.02777778
333 361 0.02040816
333 417 0.01562500
333 444 0.03125000
333 318 0.01666667
333 442 0.03703704
333 423 0.02500000
333 245 0.01923077
333 47 0.02000000
333 76 0.04347826
333 485 0.03448276
333 107 0.00454545
333 152 0.01449275
333 527 0.05555556
333 547 0.03448276
333 171 0.02272727
333 288 0.02564103
333 492 0.03333333
333 460 0.01886792
333 434 0.00543478
333 87 0.00724638
333 282 0.00729927
333 115 0.00769231
333 128 0.00689655
333 133 0.00934579
333 23 0.01250000
333 393 0.01204819
333 609 0.20000000
333 427 0.01785714
333 474 0.01234568
333 180 0.01219512
333 41 0.01111111
333 340 0.00943396
333 77 0.04000000
333 17 0.00909091
333 173 0.01219512
333 531 0.01923077
333 176 0.02941176
333 160 0.00289017
333 601 0.02631579
333 847 0.03571429
333 166 0.00568182
333 654 0.02631579
333 162 0.01562500
333 163 0.01923077
333 493 0.01162791
333 820 0.00775194
333 142 0.00714286
333 121 0.00429185
333 366 0.00952381
333 58 0.00800000
333 546 0.01000000
333 82 0.00431034
333 283 0.00709220
333 84 0.00763359
333 280 0.00826446
333 129 0.00613497
333 533 0.00636943
333 441 0.01818182
333 233 0.01538462
333 269 0.01204819
333 404 0.01204819
333 96 0.00840336
333 249 0.00598802
333 13 0.00558659
333 83 0.00714286
333 256 0.00781250
333 36 0.02272727
333 89 0.01428571
333 28 0.00961538
333 615 0.01639344
333 261 0.02040816
333 486 0.01369863
333 405 0.00813008
333 895 0.33333333
333 438 0.01204819
333 172 0.01098901
333 518 0.01388889
333 145 0.01428571
333 119 0.07142857
333 925 0.05555556
333 422 0.02222222
333 252 0.00833333
333 919 0.08333333
333 165 0.00847458
333 950 0.02222222
333 5 0.00588235
333 355 0.01886792
333 577 0.07692308
333 279 0.11111111
333 169 0.00847458
333 516 0.07142857
333 419 0.01000000
333 471 0.07142857
333 641 0.05263158
333 517 0.07692308
333 627 0.06666667
333 281 0.01666667
333 120 0.05555556
333 230 0.04545455
333 652 0.14285714
333 2 0.01063830
333 736 0.16666667
333 153 0.01923077
333 253 0.02380952
333 320 0.02040816
333 976 0.03846154
333 932 0.01020408
333 105 0.00689655
333 211 0.00653595
333 981 0.03846154
333 411 0.00952381
333 271 0.01449275
333 154 0.01886792
333 155 0.01282051
333 984 0.33333333
333 473 0.00917431
333 212 0.00833333
333 367 0.01204819
333 329 0.01030928
333 21 0.00729927
333 81 0.00892857
333 42 0.01351351
333 983 0.33333333
333 421 0.01960784
334 335 0.04000000
334 322 0.03703704
334 15 0.01960784
334 269 0.01204819
334 164 0.02127660
334 140 0.02500000
334 592 0.02941176
334 139 0.02564103
334 334 0.05000000
334 448 0.02500000
334 274 0.04347826
334 429 0.03030303
334 446 0.03846154
334 929 0.07692308
334 447 0.03225806
334 272 0.02083333
334 933 0.05882353
334 46 0.01388889
334 579 0.04761905
334 65 0.01111111
335 334 0.05000000
335 15 0.01960784
335 322 0.03703704
335 139 0.02564103
335 269 0.01204819
335 164 0.02127660
335 97 0.04166667
335 592 0.02941176
335 760 0.25000000
335 448 0.02500000
335 447 0.03225806
335 794 0.50000000
335 274 0.04347826
335 429 0.03030303
335 124 0.02325581
335 335 0.04000000
335 461 0.04000000
335 140 0.02500000
335 533 0.00636943
335 45 0.02127660
335 428 0.03571429
335 446 0.03846154
335 929 0.07692308
335 933 0.05882353
335 579 0.04761905
336 337 0.02564103
336 116 0.01219512
336 165 0.00847458
336 115 0.00769231
336 136 0.03571429
336 338 0.01612903
336 169 0.00847458
336 251 0.02702703
336 135 0.02702703
336 339 0.01694915
336 419 0.01000000
336 41 0.01111111
336 160 0.00289017
336 27 0.01612903
336 170 0.01030928
336 400 0.02631579
336 260 0.04545455
336 560 0.01818182
336 13 0.00558659
336 409 0.01176471
336 84 0.00763359
336 438 0.01204819
336 485 0.03448276
336 280 0.00826446
336 92 0.02325581
336 820 0.00775194
336 96 0.00840336
336 336 0.02777778
336 971 0.01041667
336 133 0.00934579
336 30 0.01492537
336 93 0.01162791
336 883 0.09090909
336 816 0.04545455
336 437 0.02500000
336 860 0.04347826
337 336 0.02777778
337 115 0.00769231
337 165 0.00847458
337 136 0.03571429
337 338 0.01612903
337 337 0.02564103
337 96 0.00840336
337 135 0.02702703
337 160 0.00289017
337 169 0.00847458
337 420 0.00724638
337 123 0.02857143
337 116 0.01219512
337 170 0.01030928
337 301 0.00769231
337 13 0.00558659
337 339 0.01694915
337 155 0.01282051
337 437 0.02500000
337 438 0.01204819
337 5 0.00588235
337 82 0.00431034
337 16 0.01351351
337 511 0.04347826
337 419 0.01000000
337 548 0.02777778
337 6 0.00877193
337 245 0.01923077
337 31 0.02040816
337 367 0.01204819
337 464 0.02083333
337 133 0.00934579
337 30 0.01492537
337 93 0.01162791
337 883 0.09090909
337 27 0.01612903
337 424 0.00751880
337 23 0.01250000
337 860 0.04347826
338 336 0.02777778
338 115 0.00769231
338 116 0.01219512
338 169 0.00847458
338 123 0.02857143
338 160 0.00289017
338 28 0.00961538
338 337 0.02564103
338 211 0.00653595
338 438 0.01204819
338 638 0.04000000
338 107 0.00454545
338 170 0.01030928
338 724 0.50000000
338 437 0.02500000
338 136 0.03571429
338 439 0.33333333
338 135 0.02702703
338 165 0.00847458
338 252 0.00833333
338 256 0.00781250
338 365 0.01098901
338 62 0.00465116
338 229 0.03125000
338 339 0.01694915
338 367 0.01204819
338 113 0.01162791
338 318 0.01666667
338 32 0.02941176
338 485 0.03448276
338 114 0.00709220
338 434 0.00543478
338 142 0.00714286
338 245 0.01923077
338 31 0.02040816
338 424 0.00751880
338 455 0.01587302
338 263 0.01587302
338 183 0.00581395
338 251 0.02702703
338 37 0.02777778
338 199 0.02000000
338 96 0.00840336
338 564 0.03030303
338 27 0.01612903
338 66 0.02857143
338 48 0.01724138
338 82 0.00431034
338 84 0.00763359
338 121 0.00429185
338 35 0.01724138
338 464 0.02083333
338 900 0.03846154
338 860 0.04347826
338 338 0.01612903
338 914 0.04545455
338 932 0.01020408
338 987 0.08333333
338 16 0.01351351
338 411 0.00952381
338 409 0.01176471
338 420 0.00724638
339 336 0.02777778
339 47 0.02000000
339 115 0.00769231
339 455 0.01587302
339 10 0.02127660
339 96 0.00840336
339 165 0.00847458
339 116 0.01219512
339 170 0.01030928
339 113 0.01162791
339 27 0.01612903
339 339 0.01694915
339 114 0.00709220
339 547 0.03448276
339 251 0.02702703
339 361 0.02040816
339 417 0.01562500
339 340 0.00943396
339 79 0.02325581
339 169 0.00847458
339 338 0.01612903
339 38 0.02173913
339 337 0.02564103
339 151 0.02222222
339 443 0.01851852
339 30 0.01492537
339 32 0.02941176
339 725 0.07692308
339 261 0.02040816
339 245 0.01923077
339 34 0.03333333
339 35 0.01724138
339 136 0.03571429
339 39 0.02857143
339 171 0.02272727
339 40 0.01694915
339 135 0.02702703
339 370 0.02777778
339 14 0.01265823
339 167 0.01449275
339 13 0.00558659
339 482 0.02173913
339 438 0.01204819
339 427 0.01785714
339 28 0.00961538
339 464 0.02083333
339 437 0.02500000
339 25 0.03030303
339 26 0.02941176
339 29 0.01754386
339 33 0.03448276
339 179 0.01851852
339 75 0.04761905
339 818 0.07692308
339 123 0.02857143
339 987 0.08333333
339 883 0.09090909
339 160 0.00289017
339 860 0.04347826
340 134 0.04166667
340 62 0.00465116
340 114 0.00709220
340 482 0.02173913
340 340 0.00943396
340 10 0.02127660
340 521 0.06250000
340 531 0.01923077
340 553 0.11111111
340 173 0.01219512
340 464 0.02083333
340 450 0.01369863
340 638 0.04000000
340 74 0.01086957
340 106 0.00709220
340 78 0.04347826
340 251 0.02702703
340 86 0.00460829
340 598 0.12500000
340 554 0.08333333
340 371 0.01149425
340 218 0.01492537
340 107 0.00454545
340 143 0.02000000
340 13 0.00558659
340 165 0.00847458
340 513 0.01818182
340 339 0.01694915
340 212 0.00833333
340 419 0.01000000
340 766 0.25000000
340 535 0.10000000
340 179 0.01851852
340 166 0.00568182
340 310 0.03225806
340 494 0.00869565
340 82 0.00431034
340 254 0.01204819
340 547 0.03448276
340 405 0.00813008
340 133 0.00934579
340 28 0.00961538
340 128 0.00689655
340 367 0.01204819
340 226 0.01587302
340 497 0.05882353
340 160 0.00289017
340 83 0.00714286
340 116 0.01219512
340 548 0.02777778
340 79 0.02325581
340 434 0.00543478
340 290 0.01219512
340 129 0.00613497
340 438 0.01204819
340 256 0.00781250
340 811 0.12500000
340 331 0.04166667
340 612 0.01818182
340 333 0.00746269
340 314 0.01960784
340 211 0.00653595
340 303 0.00980392
340 282 0.00729927
340 16 0.01351351
340 848 0.33333333
340 445 0.03448276
340 593 0.02380952
340 17 0.00909091
340 142 0.00714286
340 491 0.05000000
340 325 0.03571429
340 121 0.00429185
340 115 0.00769231
340 152 0.01449275
340 280 0.00826446
340 777 0.05000000
340 274 0.04347826
340 564 0.03030303
340 96 0.00840336
340 249 0.00598802
340 169 0.00847458
340 217 0.04166667
340 892 0.04545455
340 867 0.25000000
340 546 0.01000000
340 654 0.02631579
340 483 0.02222222
340 167 0.01449275
340 329 0.01030928
340 80 0.01408451
340 424 0.00751880
340 375 0.01515152
340 934 0.25000000
340 105 0.00689655
340 922 0.04166667
340 342 0.01369863
340 46 0.01388889
340 932 0.01020408
340 301 0.00769231
340 420 0.00724638
340 474 0.01234568
340 473 0.00917431
340 459 0.01369863
340 215 0.01098901
340 268 0.02702703
341 74 0.01086957
341 309 0.02222222
341 215 0.01098901
341 311 0.02777778
341 222 0.01408451
341 316 0.02173913
341 248 0.03846154
341 297 0.05263158
341 17 0.00909091
341 560 0.01818182
341 389 0.02272727
341 295 0.01190476
341 218 0.01492537
342 191 0.01639344
342 139 0.02564103
342 351 0.01639344
342 346 0.03571429
342 180 0.01219512
342 157 0.01282051
342 377 0.00724638
342 296 0.01388889
342 179 0.01851852
342 726 0.05263158
342 156 0.04347826
342 172 0.01098901
342 345 0.03703704
342 201 0.01785714
342 352 0.03703704
342 160 0.00289017
342 62 0.00465116
342 294 0.04166667
342 350 0.04166667
342 199 0.02000000
342 167 0.01449275
342 681 0.04347826
342 495 0.01265823
342 103 0.01960784
342 342 0.01369863
342 277 0.04545455
342 376 0.02000000
342 181 0.01666667
342 219 0.05555556
342 280 0.00826446
342 214 0.01923077
342 450 0.01369863
342 203 0.02564103
342 231 0.01587302
342 122 0.03846154
342 468 0.04761905
342 95 0.02127660
342 60 0.01851852
342 575 0.09090909
342 776 0.03448276
342 284 0.02325581
342 797 0.16666667
342 206 0.01666667
342 820 0.00775194
342 593 0.02380952
342 533 0.00636943
342 851 0.06666667
342 94 0.02325581
342 130 0.02777778
342 278 0.01818182
342 13 0.00558659
342 511 0.04347826
342 483 0.02222222
342 228 0.04545455
342 107 0.00454545
342 17 0.00909091
342 340 0.00943396
342 173 0.01219512
342 493 0.01162791
342 41 0.01111111
342 621 0.05882353
342 381 0.02941176
342 149 0.03448276
342 262 0.03703704
342 343 0.04761905
342 348 0.25000000
342 349 0.04347826
342 907 0.07692308
342 178 0.02857143
342 257 0.05263158
342 129 0.00613497
342 393 0.01204819
342 147 0.02000000
343 191 0.01639344
343 180 0.01219512
343 129 0.00613497
343 278 0.01818182
343 343 0.04761905
343 345 0.03703704
343 160 0.00289017
343 681 0.04347826
343 214 0.01923077
343 13 0.00558659
343 231 0.01587302
343 350 0.04166667
343 107 0.00454545
343 183 0.00581395
343 157 0.01282051
343 820 0.00775194
343 128 0.00689655
343 971 0.01041667
343 342 0.01369863
343 207 0.03448276
343 42 0.01351351
344 191 0.01639344
344 381 0.02941176
344 178 0.02857143
344 176 0.02941176
344 177 0.01886792
344 149 0.03448276
344 148 0.05263158
344 180 0.01219512
344 344 0.05555556
344 349 0.04347826
344 231 0.01587302
344 157 0.01282051
344 814 0.20000000
344 156 0.04347826
344 656 0.09090909
344 262 0.03703704
344 200 0.02857143
344 377 0.00724638
345 191 0.01639344
345 214 0.01923077
345 180 0.01219512
345 483 0.02222222
345 157 0.01282051
345 351 0.01639344
345 179 0.01851852
345 256 0.00781250
345 346 0.03571429
345 681 0.04347826
345 352 0.03703704
345 342 0.01369863
345 343 0.04761905
345 254 0.01204819
345 160 0.00289017
345 130 0.02777778
345 278 0.01818182
345 61 0.01428571
345 350 0.04166667
345 345 0.03703704
345 121 0.00429185
345 178 0.02857143
345 186 0.03333333
345 152 0.01449275
345 262 0.03703704
345 156 0.04347826
345 82 0.00431034
346 191 0.01639344
346 157 0.01282051
346 294 0.04166667
346 206 0.01666667
346 180 0.01219512
346 168 0.01315789
346 342 0.01369863
346 345 0.03703704
346 291 0.03571429
346 181 0.01666667
346 129 0.00613497
346 346 0.03571429
346 128 0.00689655
346 214 0.01923077
346 51 0.01470588
346 133 0.00934579
346 820 0.00775194
346 511 0.04347826
346 351 0.01639344
346 5 0.00588235
346 6 0.00877193
346 172 0.01098901
346 13 0.00558659
346 352 0.03703704
346 105 0.00689655
346 21 0.00729927
346 409 0.01176471
346 160 0.00289017
347 191 0.01639344
347 122 0.03846154
347 180 0.01219512
347 307 0.04347826
347 352 0.03703704
347 347 0.04000000
347 814 0.20000000
347 349 0.04347826
347 377 0.00724638
347 149 0.03448276
347 262 0.03703704
347 166 0.00568182
347 179 0.01851852
347 157 0.01282051
347 61 0.01428571
347 681 0.04347826
347 160 0.00289017
347 181 0.01666667
347 231 0.01587302
347 612 0.01818182
347 258 0.01724138
347 105 0.00689655
347 215 0.01098901
347 278 0.01818182
347 460 0.01886792
348 191 0.01639344
348 180 0.01219512
348 349 0.04347826
348 342 0.01369863
349 191 0.01639344
349 402 0.11111111
349 180 0.01219512
349 5 0.00588235
349 6 0.00877193
349 349 0.04347826
349 344 0.05555556
349 160 0.00289017
349 149 0.03448276
349 262 0.03703704
349 348 0.25000000
349 148 0.05263158
349 122 0.03846154
349 179 0.01851852
349 156 0.04347826
349 347 0.04000000
349 320 0.02040816
349 13 0.00558659
349 64 0.00591716
349 342 0.01369863
349 907 0.07692308
349 644 0.06250000
349 321 0.01785714
350 191 0.01639344
350 572 0.04000000
350 157 0.01282051
350 377 0.00724638
350 352 0.03703704
350 351 0.01639344
350 350 0.04166667
350 593 0.02380952
350 204 0.02777778
350 94 0.02325581
350 180 0.01219512
350 681 0.04347826
350 342 0.01369863
350 178 0.02857143
350 320 0.02040816
350 822 0.04761905
350 345 0.03703704
350 861 1.00000000
350 343 0.04761905
350 533 0.00636943
350 936 0.03846154
350 939 0.33333333
350 13 0.00558659
350 851 0.06666667
351 191 0.01639344
351 214 0.01923077
351 180 0.01219512
351 178 0.02857143
351 167 0.01449275
351 284 0.02325581
351 320 0.02040816
351 105 0.00689655
351 363 0.01754386
351 342 0.01369863
351 95 0.02127660
351 157 0.01282051
351 377 0.00724638
351 351 0.01639344
351 345 0.03703704
351 122 0.03846154
351 296 0.01388889
351 179 0.01851852
351 350 0.04166667
351 172 0.01098901
351 329 0.01030928
351 495 0.01265823
351 161 0.02380952
351 371 0.01149425
351 203 0.02564103
351 28 0.00961538
351 303 0.00980392
351 210 0.01176471
351 81 0.00892857
351 283 0.00709220
351 256 0.00781250
351 364 0.11111111
351 106 0.00709220
351 129 0.00613497
351 365 0.01098901
351 249 0.00598802
351 352 0.03703704
351 250 0.02941176
351 155 0.01282051
351 278 0.01818182
351 518 0.01388889
351 321 0.01785714
351 483 0.02222222
351 575 0.09090909
351 280 0.00826446
351 160 0.00289017
351 87 0.00724638
351 734 0.07142857
351 1 0.01960784
351 130 0.02777778
351 181 0.01666667
351 183 0.00581395
351 182 0.02173913
351 94 0.02325581
351 419 0.01000000
351 166 0.00568182
351 346 0.03571429
351 420 0.00724638
351 231 0.01587302
351 13 0.00558659
351 5 0.00588235
352 191 0.01639344
352 13 0.00558659
352 41 0.01111111
352 103 0.01960784
352 157 0.01282051
352 350 0.04166667
352 345 0.03703704
352 180 0.01219512
352 681 0.04347826
352 546 0.01000000
352 60 0.01851852
352 160 0.00289017
352 377 0.00724638
352 351 0.01639344
352 342 0.01369863
352 201 0.01785714
352 347 0.04000000
352 214 0.01923077
352 789 0.09090909
352 206 0.01666667
352 656 0.09090909
352 352 0.03703704
352 178 0.02857143
352 851 0.06666667
352 483 0.02222222
352 346 0.03571429
352 65 0.01111111
353 354 0.09090909
353 185 0.04545455
353 371 0.01149425
353 125 0.03571429
353 404 0.01204819
353 100 0.02500000
353 99 0.03571429
353 183 0.00581395
353 708 0.05263158
353 124 0.02325581
353 98 0.04166667
353 97 0.04166667
353 687 0.14285714
353 323 0.02857143
353 618 0.07142857
353 770 1.00000000
353 662 0.05263158
353 101 0.03571429
353 709 0.33333333
353 353 0.02380952
353 142 0.00714286
353 82 0.00431034
353 249 0.00598802
353 15 0.01960784
353 166 0.00568182
353 828 0.03448276
353 640 0.05555556
353 86 0.00460829
353 796 0.25000000
353 87 0.00724638
353 121 0.00429185
353 160 0.00289017
353 486 0.01369863
353 129 0.00613497
353 365 0.01098901
353 434 0.00543478
353 69 0.01587302
353 592 0.02941176
353 935 0.20000000
353 768 0.06666667
353 937 0.12500000
353 106 0.00709220
354 353 0.02380952
354 185 0.04545455
354 100 0.02500000
354 323 0.02857143
354 97 0.04166667
354 124 0.02325581
354 64 0.00591716
354 125 0.03571429
354 354 0.09090909
354 101 0.03571429
354 404 0.01204819
355 142 0.00714286
355 256 0.00781250
355 365 0.01098901
355 249 0.00598802
355 62 0.00465116
355 300 0.01333333
355 282 0.00729927
355 518 0.01388889
355 212 0.00833333
355 107 0.00454545
355 355 0.01886792
355 128 0.00689655
355 638 0.04000000
355 166 0.00568182
355 121 0.00429185
355 82 0.00431034
355 254 0.01204819
355 405 0.00813008
355 16 0.01351351
355 283 0.00709220
355 424 0.00751880
355 152 0.01449275
355 329 0.01030928
355 303 0.00980392
355 114 0.00709220
355 472 0.14285714
355 46 0.01388889
355 255 0.01562500
355 211 0.00653595
355 371 0.01149425
355 63 0.00806452
355 169 0.00847458
355 170 0.01030928
355 137 0.01190476
355 184 0.01265823
355 106 0.00709220
355 210 0.01176471
355 546 0.01000000
355 160 0.00289017
355 83 0.00714286
355 420 0.00724638
355 356 0.02000000
355 183 0.00581395
355 896 0.03225806
355 21 0.00729927
355 856 0.01492537
355 115 0.00769231
355 654 0.02631579
355 105 0.00689655
355 333 0.00746269
355 513 0.01818182
355 932 0.01020408
355 473 0.00917431
356 357 0.02173913
356 375 0.01515152
356 329 0.01030928
356 356 0.02000000
356 81 0.00892857
356 638 0.04000000
356 474 0.01234568
356 107 0.00454545
356 183 0.00581395
356 434 0.00543478
356 478 0.02439024
356 258 0.01724138
356 612 0.01818182
356 108 0.02380952
356 106 0.00709220
356 671 0.03333333
356 160 0.00289017
356 91 0.03333333
356 405 0.00813008
356 112 0.05000000
356 410 0.09090909
356 16 0.01351351
356 424 0.00751880
356 13 0.00558659
356 62 0.00465116
356 80 0.01408451
356 480 0.02222222
356 290 0.01219512
356 249 0.00598802
356 509 0.01851852
356 362 0.01449275
356 69 0.01587302
356 366 0.00952381
356 549 0.01250000
356 82 0.00431034
356 564 0.03030303
356 121 0.00429185
356 828 0.03448276
356 486 0.01369863
356 896 0.03225806
356 355 0.01886792
356 142 0.00714286
356 283 0.00709220
356 114 0.00709220
356 256 0.00781250
356 303 0.00980392
356 282 0.00729927
356 419 0.01000000
356 301 0.00769231
356 490 0.02380952
357 356 0.02000000
357 454 0.11111111
357 375 0.01515152
357 329 0.01030928
357 357 0.02173913
357 107 0.00454545
357 474 0.01234568
357 256 0.00781250
357 258 0.01724138
357 478 0.02439024
357 212 0.00833333
357 5 0.00588235
357 404 0.01204819
357 64 0.00591716
357 62 0.00465116
357 290 0.01219512
357 108 0.02380952
357 589 0.04000000
357 568 0.03448276
357 183 0.00581395
357 184 0.01265823
357 143 0.02000000
357 112 0.05000000
357 81 0.00892857
357 282 0.00729927
357 671 0.03333333
357 91 0.03333333
357 80 0.01408451
357 82 0.00431034
357 16 0.01351351
357 424 0.00751880
357 68 0.02127660
357 21 0.00729927
357 106 0.00709220
357 328 0.05000000
357 480 0.02222222
357 121 0.00429185
357 142 0.00714286
357 615 0.01639344
357 249 0.00598802
357 65 0.01111111
357 486 0.01369863
357 301 0.00769231
357 409 0.01176471
357 13 0.00558659
357 105 0.00689655
358 43 0.07692308
358 499 0.02000000
358 569 0.02500000
358 407 0.03703704
358 406 0.03448276
358 44 0.00952381
358 8 0.02777778
358 332 0.03571429
358 566 0.04545455
358 525 0.02272727
358 502 0.04166667
358 573 0.05000000
358 500 0.04761905
358 805 0.25000000
358 503 0.08333333
358 7 0.01408451
358 729 0.12500000
358 504 0.02325581
358 505 0.07692308
358 358 0.01851852
358 331 0.04166667
358 73 0.03333333
358 707 0.02500000
358 498 0.01162791
358 466 0.01923077
358 161 0.02380952
358 213 0.02127660
358 9 0.02564103
358 12 0.01754386
358 374 0.04761905
358 530 0.10000000
358 141 0.01219512
358 106 0.00709220
358 266 0.03125000
358 459 0.01369863
358 510 0.04761905
358 608 0.03448276
358 602 0.04000000
358 452 0.02439024
358 700 0.03333333
358 247 0.05882353
358 232 0.01111111
358 765 0.05000000
358 105 0.00689655
358 560 0.01818182
358 264 0.02702703
358 506 0.01612903
358 823 0.04166667
358 913 0.04761905
358 11 0.01333333
358 699 0.04000000
358 501 0.07142857
358 856 0.01492537
358 65 0.01111111
359 360 0.03448276
359 452 0.02439024
359 558 0.08333333
359 529 0.02777778
359 141 0.01219512
359 498 0.01162791
359 421 0.01960784
359 496 0.04166667
359 213 0.02127660
359 533 0.00636943
359 11 0.01333333
359 359 0.03030303
359 466 0.01923077
359 699 0.04000000
359 502 0.04166667
359 608 0.03448276
359 265 0.02631579
359 267 0.05263158
359 570 0.05000000
359 754 0.03571429
359 707 0.02500000
359 672 0.07142857
359 7 0.01408451
359 499 0.02000000
359 9 0.02564103
359 569 0.02500000
359 264 0.02702703
359 525 0.02272727
359 700 0.03333333
359 332 0.03571429
359 504 0.02325581
359 44 0.00952381
359 951 0.10000000
