alter ego quoteProb
1130 306 0.08333333
1131 325 0.11111111
1131 138 0.10000000
1131 149 0.06666667
1131 950 0.20000000
1131 114 0.16666667
1131 1569 0.10000000
1131 185 0.10000000
1131 1823 0.25000000
1131 143 0.09090909
1132 325 0.11111111
1132 2268 0.11111111
1132 2026 0.25000000
1132 1175 0.12500000
1132 2276 0.07692308
1132 2358 0.08333333
1132 2518 0.09090909
1132 2181 0.08333333
1133 2 0.12500000
1133 329 0.16666667
1133 1134 0.20000000
1133 220 0.07142857
1133 1020 0.14285714
1133 108 0.14285714
1134 1133 0.16666667
1134 1723 0.25000000
1134 1724 0.25000000
1134 1819 0.25000000
1134 1922 1.00000000
1135 970 0.12500000
1135 1136 0.06666667
1135 63 0.14285714
1136 1135 0.33333333
1136 1188 0.11111111
1136 1242 0.12500000
1136 552 0.20000000
1136 570 0.14285714
1136 1523 0.11111111
1136 1693 0.11111111
1136 572 0.11111111
1136 849 0.08333333
1136 477 0.06666667
1136 1616 0.33333333
1136 1706 0.10000000
1136 539 0.16666667
1136 1373 0.09090909
1136 958 0.11111111
1137 27 0.12500000
1137 857 0.09090909
1137 316 0.12500000
1137 693 0.06250000
1137 1138 0.07142857
1137 1139 0.07692308
1137 34 0.06666667
1137 1140 0.20000000
1137 1141 0.20000000
1137 1155 0.10000000
1138 1137 0.10000000
1138 338 0.09090909
1138 316 0.12500000
1138 1407 0.11111111
1138 1314 0.16666667
1138 1291 0.12500000
1138 1483 0.08333333
1138 1184 0.06666667
1138 197 0.05263158
1138 126 0.11111111
1138 1410 0.14285714
1138 846 0.16666667
1138 1618 0.20000000
1138 1669 0.14285714
1139 1137 0.10000000
1139 411 0.04761905
1139 984 0.20000000
1139 705 0.14285714
1139 592 0.12500000
1139 945 0.25000000
1139 877 0.06666667
1139 5 0.12500000
1139 1670 0.12500000
1139 778 0.12500000
1139 109 0.08333333
1139 175 0.06250000
1139 1111 0.20000000
1140 1137 0.10000000
1140 1223 0.25000000
1140 885 0.12500000
1140 685 0.16666667
1140 1994 1.00000000
1141 1137 0.10000000
1141 1597 0.11111111
1141 2184 0.05882353
1141 2299 0.12500000
1141 2300 0.12500000
1142 113 0.20000000
1142 115 0.33333333
1142 1143 0.33333333
1142 1144 0.25000000
1143 1142 0.25000000
1143 1876 1.00000000
1143 1529 0.11111111
1144 1142 0.25000000
1144 155 0.20000000
1144 839 0.20000000
1144 1954 0.14285714
1145 592 0.12500000
1145 1084 0.10000000
1145 704 0.08333333
1145 1523 0.11111111
1145 238 0.06250000
1145 1503 0.12500000
1145 272 0.05263158
1145 1199 0.11111111
1146 592 0.12500000
1146 1230 0.05000000
1146 233 0.09090909
1146 240 0.07692308
1146 967 0.11111111
1146 1147 0.11111111
1146 1103 0.16666667
1146 96 0.09090909
1147 592 0.12500000
1147 1146 0.12500000
1147 657 0.25000000
1147 776 0.10000000
1147 571 0.10000000
1147 1701 0.14285714
1147 590 0.16666667
1147 1918 0.12500000
1147 975 0.09090909
1148 592 0.12500000
1148 1363 0.11111111
1148 1023 0.08333333
1148 1200 0.08333333
1148 1450 0.05263158
1148 391 0.06666667
1149 1150 0.33333333
1149 1151 0.33333333
1149 896 0.12500000
1149 1152 0.50000000
1149 98 0.14285714
1149 1711 0.16666667
1150 1149 0.16666667
1150 1664 0.11111111
1150 1711 0.16666667
1151 1149 0.16666667
1151 1084 0.10000000
1151 1711 0.16666667
1152 1149 0.16666667
1152 1711 0.16666667
1153 331 0.33333333
1153 333 0.33333333
1153 629 0.14285714
1153 1154 0.08333333
1153 1155 0.10000000
1153 1156 0.16666667
1153 700 0.20000000
1154 1153 0.14285714
1154 287 0.33333333
1154 464 0.16666667
1154 488 0.14285714
1154 751 0.12500000
1154 1285 0.10000000
1154 1587 0.25000000
1154 1588 0.20000000
1154 309 0.07142857
1154 363 0.14285714
1154 1923 0.50000000
1154 1400 0.12500000
1155 1153 0.14285714
1155 1566 0.12500000
1155 751 0.12500000
1155 1407 0.11111111
1155 789 0.07692308
1155 122 0.11111111
1155 1137 0.10000000
1155 1806 0.16666667
1155 1312 0.16666667
1155 1778 0.14285714
1156 1153 0.14285714
1156 555 0.20000000
1156 1299 0.14285714
1156 676 0.20000000
1156 537 0.14285714
1156 1250 0.12500000
1157 697 0.25000000
1157 433 0.06666667
1157 341 0.12500000
1157 360 0.20000000
1158 551 0.09090909
1158 750 0.07692308
1158 547 0.07692308
1158 768 0.12500000
1158 1000 0.06250000
1159 1160 0.25000000
1159 862 0.14285714
1159 1560 0.50000000
1159 863 0.14285714
1160 1159 0.25000000
1160 1405 0.14285714
1160 1474 0.14285714
1160 2024 0.11111111
1161 1099 0.09090909
1161 820 0.09090909
1161 692 0.06250000
1161 788 0.11111111
1161 693 0.06250000
1161 381 0.14285714
1161 1211 0.10000000
1161 305 0.06250000
1162 833 0.07692308
1162 868 0.10000000
1162 879 0.09090909
1162 622 0.05263158
1162 836 0.03703704
1162 1163 0.09090909
1162 1164 0.07692308
1162 1062 0.06666667
1162 1452 0.09090909
1162 128 0.06250000
1163 1162 0.10000000
1163 1284 0.10000000
1163 853 0.10000000
1163 726 0.10000000
1163 961 0.12500000
1163 210 0.20000000
1163 901 0.07692308
1163 1077 0.20000000
1163 868 0.10000000
1163 835 0.12500000
1163 1298 0.09090909
1164 1162 0.10000000
1164 2219 0.12500000
1164 2301 0.05882353
1164 2333 0.11111111
1164 2268 0.11111111
1164 2194 0.09090909
1164 2504 0.20000000
1164 2285 0.07692308
1164 1951 0.10000000
1164 2002 0.07692308
1164 2294 0.05882353
1164 2186 0.06250000
1164 2522 0.10000000
1165 559 0.09090909
1165 1340 0.20000000
1165 207 0.06666667
1165 1117 0.09090909
1165 832 0.25000000
1165 130 0.07692308
1165 1230 0.05000000
1165 834 0.08333333
1166 559 0.09090909
1166 1577 0.16666667
1166 1989 0.50000000
1167 862 0.14285714
1167 690 0.09090909
1167 1316 0.25000000
1167 1771 0.12500000
1168 862 0.14285714
1168 1650 0.20000000
1168 1728 0.25000000
1168 1517 0.12500000
1168 902 0.06666667
1168 1856 0.14285714
1169 149 0.06666667
1169 1170 0.11111111
1169 828 0.12500000
1169 1171 0.14285714
1169 485 0.14285714
1169 304 0.05000000
1169 37 0.14285714
1169 1538 0.16666667
1169 330 0.11111111
1170 1169 0.11111111
1170 830 0.10000000
1170 660 0.07692308
1170 1107 0.09090909
1170 1109 0.07692308
1170 1171 0.14285714
1170 980 0.06666667
1170 304 0.05000000
1170 1247 0.20000000
1171 1169 0.11111111
1171 694 0.11111111
1171 1170 0.11111111
1171 223 0.10000000
1171 1613 0.14285714
1171 17 0.05555556
1171 980 0.06666667
1172 709 0.08333333
1172 1176 0.09090909
1172 435 0.16666667
1172 203 0.11111111
1172 1070 0.07142857
1172 205 0.09090909
1172 206 0.05263158
1172 1049 0.09090909
1172 1212 0.10000000
1173 573 0.04761905
1173 170 0.14285714
1173 1565 0.16666667
1173 686 0.09090909
1173 207 0.06666667
1173 167 0.05000000
1173 171 0.06666667
1173 594 0.08333333
1173 418 0.05555556
1173 162 0.08333333
1173 734 0.07692308
1173 174 0.07142857
1173 965 0.14285714
1173 1629 0.25000000
1173 567 0.09090909
1174 573 0.04761905
1174 1279 0.10000000
1174 1562 0.16666667
1174 429 0.09090909
1174 1278 0.06250000
1174 217 0.06666667
1175 573 0.04761905
1175 2024 0.11111111
1175 2065 0.08333333
1175 2465 0.25000000
1175 1132 0.12500000
1175 1981 0.14285714
1175 2029 0.12500000
1175 2452 0.11111111
1176 475 0.12500000
1176 474 0.09090909
1176 1177 0.14285714
1176 476 0.08333333
1176 866 0.25000000
1176 1178 0.20000000
1176 477 0.06666667
1176 88 0.09090909
1176 1172 0.11111111
1176 224 0.07692308
1176 1700 0.12500000
1177 1176 0.09090909
1177 475 0.12500000
1177 474 0.09090909
1177 866 0.25000000
1177 1254 0.14285714
1177 585 0.06666667
1177 1255 0.07142857
1178 1176 0.09090909
1178 1687 0.20000000
1178 877 0.06666667
1178 1204 0.07692308
1178 1860 0.11111111
1179 289 0.08333333
1179 1180 0.11111111
1179 208 0.05882353
1179 1181 0.50000000
1179 952 0.07692308
1179 1502 0.16666667
1179 1818 0.12500000
1180 1179 0.14285714
1180 1634 0.08333333
1180 203 0.11111111
1180 1072 0.07142857
1180 208 0.05882353
1180 952 0.07692308
1180 286 0.11111111
1180 1890 0.14285714
1180 1022 0.12500000
1181 1179 0.14285714
1181 1347 0.14285714
1182 664 0.06666667
1182 1183 0.09090909
1182 566 0.11111111
1182 1184 0.06666667
1182 504 0.20000000
1182 1185 0.08333333
1182 607 0.05555556
1182 1654 0.16666667
1182 1049 0.09090909
1182 1969 0.11111111
1182 1911 0.14285714
1183 1182 0.09090909
1183 495 0.04761905
1183 619 0.05555556
1183 932 0.05882353
1183 1035 0.07692308
1183 665 0.10000000
1183 791 0.03703704
1183 647 0.06250000
1183 620 0.07142857
1183 621 0.05263158
1183 667 0.14285714
1184 1182 0.09090909
1184 1389 0.14285714
1184 1545 0.12500000
1184 1675 0.08333333
1184 1138 0.07142857
1184 1269 0.14285714
1184 1433 0.14285714
1184 1877 0.14285714
1184 1362 0.14285714
1184 1228 0.11111111
1184 39 0.12500000
1184 714 0.12500000
1184 1382 0.10000000
1184 505 0.16666667
1184 2142 0.14285714
1185 1182 0.09090909
1185 892 0.12500000
1185 1710 0.25000000
1185 1738 0.09090909
1185 1668 0.14285714
1185 1877 0.14285714
1185 453 0.11111111
1185 429 0.09090909
1185 646 0.08333333
1185 1501 0.20000000
1185 1851 0.09090909
1185 145 0.07692308
1186 1187 0.14285714
1186 589 0.12500000
1186 502 0.09090909
1186 1760 0.11111111
1186 1947 0.25000000
1187 1186 0.20000000
1187 589 0.12500000
1187 484 0.07692308
1187 481 0.10000000
1187 483 0.09090909
1187 173 0.07692308
1187 1402 0.20000000
1188 549 0.06666667
1188 1189 0.12500000
1188 747 0.08333333
1188 1190 0.09090909
1188 1191 0.14285714
1188 1136 0.06666667
1188 463 0.09090909
1188 1192 0.50000000
1188 1193 0.16666667
1189 1188 0.11111111
1189 1509 0.14285714
1189 584 0.11111111
1189 1510 0.16666667
1189 841 0.10000000
1189 747 0.08333333
1189 1190 0.09090909
1189 532 0.09090909
1190 1188 0.11111111
1190 747 0.08333333
1190 320 0.10000000
1190 125 0.04545455
1190 1189 0.12500000
1190 1191 0.14285714
1190 236 0.07692308
1190 970 0.12500000
1190 463 0.09090909
1190 1193 0.16666667
1190 532 0.09090909
1191 1188 0.11111111
1191 747 0.08333333
1191 1190 0.09090909
1191 1193 0.16666667
1191 1510 0.16666667
1191 413 0.14285714
1191 911 0.11111111
1192 1188 0.11111111
1192 1303 0.16666667
1193 1188 0.11111111
1193 747 0.08333333
1193 1190 0.09090909
1193 1191 0.14285714
1193 745 0.20000000
1193 6 0.14285714
1194 167 0.05000000
1194 1066 0.12500000
1194 172 0.12500000
1194 1195 0.11111111
1195 1194 0.25000000
1195 1242 0.12500000
1195 172 0.12500000
1195 1053 0.08333333
1195 223 0.10000000
1195 171 0.06666667
1195 1537 0.12500000
1195 402 0.11111111
1195 655 0.10000000
1196 750 0.07692308
1196 1279 0.10000000
1196 1424 0.20000000
1196 1425 0.16666667
1196 1426 0.20000000
1197 750 0.07692308
1197 1295 0.08333333
1197 664 0.06666667
1197 1734 0.16666667
1197 1738 0.09090909
1197 986 0.07142857
1197 1518 0.09090909
1197 811 0.07142857
1197 413 0.14285714
1197 68 0.04545455
1197 597 0.06250000
1197 69 0.06250000
1197 218 0.05000000
1197 1001 0.14285714
1197 608 0.04761905
1197 621 0.05263158
1197 791 0.03703704
1197 688 0.04761905
1197 1953 0.14285714
1197 891 0.25000000
1197 1735 0.09090909
1197 1736 0.12500000
1197 2122 0.10000000
1198 475 0.12500000
1198 352 0.09090909
1198 659 0.08333333
1198 593 0.08333333
1198 272 0.05263158
1198 1199 0.11111111
1198 1021 0.07142857
1198 1200 0.08333333
1198 1201 0.11111111
1198 391 0.06666667
1198 1778 0.14285714
1198 1526 0.11111111
1199 1198 0.08333333
1199 777 0.09090909
1199 494 0.08333333
1199 578 0.04761905
1199 1145 0.12500000
1199 1698 0.12500000
1199 1499 0.11111111
1199 1021 0.07142857
1199 581 0.05555556
1200 1198 0.08333333
1200 593 0.08333333
1200 158 0.07692308
1200 273 0.14285714
1200 230 0.09090909
1200 1023 0.08333333
1200 322 0.05555556
1200 165 0.08333333
1200 1148 0.16666667
1200 323 0.09090909
1200 391 0.06666667
1200 1450 0.05263158
1201 1198 0.08333333
1201 225 0.05555556
1201 1469 0.11111111
1201 1296 0.20000000
1201 1276 0.10000000
1201 1023 0.08333333
1201 1936 1.00000000
1201 1805 0.09090909
1201 702 0.09090909
1202 720 0.08333333
1202 1762 0.12500000
1202 1893 0.16666667
1202 1251 0.33333333
1202 1557 0.25000000
1202 367 0.16666667
1203 720 0.08333333
1203 610 0.06250000
1203 730 0.08333333
1203 76 0.07692308
1203 731 0.09090909
1203 291 0.11111111
1203 78 0.05263158
1203 793 0.06250000
1203 962 0.20000000
1204 977 0.10000000
1204 1754 0.12500000
1204 1691 0.09090909
1204 461 0.09090909
1204 1755 0.25000000
1204 967 0.11111111
1204 228 0.06666667
1204 1178 0.20000000
1204 1205 0.07692308
1204 253 0.08333333
1204 1110 0.09090909
1204 928 0.07142857
1204 1707 0.14285714
1205 977 0.10000000
1205 241 0.07142857
1205 1453 0.06250000
1205 1116 0.07142857
1205 527 0.07142857
1205 1204 0.07692308
1205 1100 0.09090909
1205 620 0.07142857
1205 163 0.06250000
1205 1450 0.05263158
1205 687 0.06666667
1205 209 0.05555556
1205 245 0.07692308
1206 977 0.10000000
1206 1105 0.09090909
1206 979 0.12500000
1206 1707 0.14285714
1206 1110 0.09090909
1206 895 0.14285714
1206 47 0.10000000
1206 282 0.07692308
1207 257 0.05555556
1207 1208 0.14285714
1207 260 0.12500000
1207 909 0.14285714
1207 382 0.09090909
1207 1859 0.50000000
1207 1869 0.16666667
1208 257 0.05555556
1208 1207 0.14285714
1208 81 0.07142857
1208 224 0.07692308
1208 1368 0.25000000
1208 1397 0.11111111
1208 1825 0.11111111
1209 555 0.20000000
1209 1246 0.12500000
1209 1210 0.50000000
1209 1086 0.25000000
1210 555 0.20000000
1210 1209 0.25000000
1211 1161 0.12500000
1211 1240 0.16666667
1211 100 0.09090909
1211 1861 0.33333333
1211 983 0.14285714
1211 1862 1.00000000
1211 1623 0.14285714
1211 1884 0.12500000
1211 1914 0.14285714
1211 1348 0.14285714
1212 1172 0.11111111
1212 203 0.11111111
1212 1627 0.16666667
1212 1628 0.16666667
1212 780 0.06666667
1212 205 0.09090909
1212 206 0.05263158
1212 586 0.07692308
1212 827 0.11111111
1212 1629 0.25000000
1213 357 0.11111111
1213 1081 0.16666667
1213 1695 0.20000000
1213 1858 0.09090909
1213 1245 0.25000000
1213 1511 0.07692308
1214 337 0.07692308
1214 954 0.09090909
1214 1082 0.11111111
1214 800 0.09090909
1214 1701 0.14285714
1214 1219 0.14285714
1214 1641 0.16666667
1215 337 0.07692308
1215 954 0.09090909
1215 83 0.05882353
1215 1531 0.14285714
1215 877 0.06666667
1215 979 0.12500000
1216 1013 0.07692308
1216 1217 0.20000000
1216 470 0.20000000
1216 1017 0.07692308
1216 209 0.05555556
1217 1216 0.20000000
1217 469 0.25000000
1217 411 0.04761905
1217 470 0.20000000
1217 1874 0.25000000
1218 440 0.09090909
1218 1219 0.14285714
1218 1220 0.25000000
1218 1082 0.11111111
1218 967 0.11111111
1218 800 0.09090909
1218 442 0.09090909
1218 1221 0.10000000
1218 1222 0.07692308
1218 162 0.08333333
1218 1078 0.10000000
1218 1005 0.08333333
1218 646 0.08333333
1218 636 0.16666667
1219 1218 0.07142857
1219 489 0.12500000
1219 52 0.10000000
1219 1082 0.11111111
1219 1221 0.10000000
1219 1214 0.14285714
1219 1648 0.12500000
1220 1218 0.07142857
1220 747 0.08333333
1220 161 0.14285714
1220 740 0.06250000
1221 1218 0.07142857
1221 602 0.11111111
1221 1219 0.14285714
1221 146 0.14285714
1221 124 0.04347826
1221 188 0.05555556
1221 1292 0.14285714
1221 545 0.25000000
1221 742 0.06250000
1221 480 0.11111111
1222 1218 0.07142857
1222 1300 0.33333333
1222 1078 0.10000000
1222 1257 0.07692308
1222 440 0.09090909
1222 1256 0.08333333
1222 1480 0.16666667
1222 94 0.12500000
1222 442 0.09090909
1222 443 0.06666667
1222 1851 0.09090909
1222 1974 0.12500000
1222 1356 0.09090909
1223 41 0.11111111
1223 1942 0.16666667
1223 1909 0.33333333
1223 1140 0.20000000
1224 1225 0.14285714
1224 1226 0.25000000
1225 1224 0.50000000
1225 1301 0.16666667
1225 1031 0.25000000
1225 590 0.16666667
1225 1226 0.25000000
1225 517 0.11111111
1225 390 0.08333333
1226 1224 0.50000000
1226 1225 0.14285714
1226 1602 0.50000000
1226 567 0.09090909
1227 800 0.09090909
1227 1228 0.11111111
1227 1229 0.25000000
1228 1227 0.33333333
1228 1675 0.08333333
1228 1768 0.11111111
1228 1433 0.14285714
1228 310 0.06666667
1228 1831 0.06666667
1228 1651 0.16666667
1228 1184 0.06666667
1228 1229 0.25000000
1229 1227 0.33333333
1229 1773 0.14285714
1229 436 0.10000000
1229 1228 0.11111111
1230 974 0.07692308
1230 598 0.07142857
1230 1231 0.08333333
1230 606 0.14285714
1230 1146 0.12500000
1230 831 0.12500000
1230 1232 0.11111111
1230 1103 0.16666667
1230 807 0.06666667
1230 1295 0.08333333
1230 300 0.05555556
1230 1340 0.20000000
1230 1660 0.11111111
1230 986 0.07142857
1230 811 0.07142857
1230 344 0.16666667
1230 1753 0.11111111
1230 1452 0.09090909
1230 680 0.09090909
1230 1165 0.12500000
1231 1230 0.05000000
1231 1498 0.06666667
1231 353 0.08333333
1231 578 0.04761905
1231 1499 0.11111111
1231 553 0.09090909
1231 253 0.08333333
1231 1076 0.10000000
1231 928 0.07142857
1231 1500 0.25000000
1231 1502 0.16666667
1231 245 0.07692308
1232 1230 0.05000000
1232 1660 0.11111111
1232 1034 0.10000000
1232 975 0.09090909
1232 1272 0.09090909
1232 439 0.07692308
1232 1413 0.20000000
1232 807 0.06666667
1232 1452 0.09090909
1233 82 0.08333333
1233 1350 0.11111111
1233 1531 0.14285714
1233 1803 0.08333333
1234 819 0.11111111
1234 1448 0.14285714
1234 805 0.07692308
1234 116 0.09090909
1234 1235 0.33333333
1234 9 0.09090909
1234 1360 0.10000000
1234 1036 0.14285714
1234 1547 0.14285714
1235 819 0.11111111
1235 615 0.16666667
1235 1234 0.11111111
1236 1237 0.25000000
1236 1238 0.25000000
1236 1239 0.16666667
1237 1236 0.33333333
1237 726 0.10000000
1237 1238 0.25000000
1237 1239 0.16666667
1238 1236 0.33333333
1238 5 0.12500000
1238 1237 0.25000000
1238 1239 0.16666667
1239 1236 0.33333333
1239 726 0.10000000
1239 277 0.12500000
1239 1237 0.25000000
1239 1238 0.25000000
1239 1018 0.10000000
1240 1013 0.07692308
1240 510 0.11111111
1240 1211 0.10000000
1240 1042 0.11111111
1240 1019 0.08333333
1240 1241 0.11111111
1241 1240 0.16666667
1241 277 0.12500000
1241 1779 0.16666667
1241 276 0.07692308
1241 706 0.11111111
1241 779 0.05882353
1241 106 0.14285714
1241 781 0.08333333
1241 1496 0.09090909
1242 53 0.08333333
1242 1243 0.12500000
1242 1244 0.10000000
1242 1195 0.11111111
1242 1136 0.06666667
1242 1245 0.25000000
1242 1022 0.12500000
1242 1634 0.08333333
1243 1242 0.12500000
1243 356 0.20000000
1243 881 0.09090909
1243 747 0.08333333
1243 531 0.20000000
1243 1606 0.11111111
1243 824 0.11111111
1243 1674 0.12500000
1244 1242 0.12500000
1244 1274 0.14285714
1244 978 0.11111111
1244 953 0.08333333
1244 195 0.07142857
1244 1373 0.09090909
1244 1462 0.10000000
1244 1397 0.11111111
1244 1581 0.09090909
1244 956 0.14285714
1245 1242 0.12500000
1245 1687 0.20000000
1245 1551 0.09090909
1245 1213 0.16666667
1246 1083 0.12500000
1246 1106 0.10000000
1246 1109 0.07692308
1246 1086 0.25000000
1246 1247 0.20000000
1246 1209 0.25000000
1246 1806 0.16666667
1246 636 0.16666667
1247 1246 0.12500000
1247 694 0.11111111
1247 1170 0.11111111
1247 1109 0.07692308
1247 1673 0.14285714
1248 633 0.10000000
1248 1686 0.12500000
1248 797 0.10000000
1248 870 0.11111111
1248 1031 0.25000000
1248 1722 0.25000000
1248 636 0.16666667
1248 1548 0.12500000
1248 1564 0.11111111
1249 42 0.16666667
1249 1118 0.07692308
1249 1119 0.08333333
1249 1250 0.12500000
1249 222 0.10000000
1250 1249 0.20000000
1250 1156 0.16666667
1250 1842 0.14285714
1250 101 0.09090909
1250 1391 0.14285714
1250 1980 0.14285714
1250 1981 0.14285714
1250 1982 0.20000000
1251 13 0.14285714
1251 1202 0.16666667
1251 1914 0.14285714
1252 912 0.14285714
1252 173 0.07692308
1252 1253 0.25000000
1252 1304 0.14285714
1252 1890 0.14285714
1252 1886 0.11111111
1253 1252 0.16666667
1253 584 0.11111111
1253 748 0.20000000
1253 841 0.10000000
1254 1177 0.14285714
1254 433 0.06666667
1254 37 0.14285714
1254 585 0.06666667
1254 1255 0.07142857
1254 228 0.06666667
1254 810 0.10000000
1255 1177 0.14285714
1255 1364 0.20000000
1255 204 0.06250000
1255 1254 0.14285714
1255 982 0.07142857
1255 1459 0.07692308
1255 585 0.06666667
1255 1100 0.09090909
1255 432 0.05555556
1255 586 0.07692308
1255 197 0.05263158
1255 34 0.06666667
1255 439 0.07692308
1255 1515 0.10000000
1256 44 0.05555556
1256 1078 0.10000000
1256 1101 0.11111111
1256 1257 0.07692308
1256 443 0.06666667
1256 442 0.09090909
1256 1222 0.07692308
1256 1860 0.11111111
1256 1851 0.09090909
1256 33 0.20000000
1256 1990 0.16666667
1256 1667 0.11111111
1257 44 0.05555556
1257 1101 0.11111111
1257 1256 0.08333333
1257 167 0.05000000
1257 440 0.09090909
1257 442 0.09090909
1257 1222 0.07692308
1257 443 0.06666667
1257 166 0.05882353
1257 1021 0.07142857
1257 1860 0.11111111
1257 1851 0.09090909
1257 1277 0.10000000
1258 423 0.14285714
1258 569 0.09090909
1258 945 0.25000000
1258 3 0.12500000
1258 1259 0.12500000
1258 6 0.14285714
1258 1592 0.12500000
1258 1778 0.14285714
1258 1419 0.09090909
1258 718 0.12500000
1259 1258 0.10000000
1259 1565 0.16666667
1259 171 0.06666667
1259 1033 0.10000000
1259 764 0.12500000
1259 1399 0.12500000
1259 1843 0.33333333
1259 1608 0.12500000
1260 1261 0.11111111
1260 1262 0.12500000
1260 1263 0.16666667
1260 880 0.07142857
1260 1264 0.14285714
1261 1260 0.20000000
1261 879 0.09090909
1261 1262 0.12500000
1261 1461 0.09090909
1261 880 0.07142857
1261 1692 0.12500000
1261 1462 0.10000000
1261 882 0.16666667
1261 1264 0.14285714
1262 1260 0.20000000
1262 1261 0.11111111
1262 1130 0.12500000
1262 1694 0.14285714
1262 1263 0.16666667
1262 1536 0.12500000
1262 880 0.07142857
1262 1264 0.14285714
1263 1260 0.20000000
1263 840 0.20000000
1263 1262 0.12500000
1263 880 0.07142857
1263 1889 0.11111111
1263 1264 0.14285714
1264 1260 0.20000000
1264 1263 0.16666667
1264 799 0.12500000
1264 1261 0.11111111
1264 1262 0.12500000
1264 880 0.07142857
1264 1833 0.12500000
1265 500 0.09090909
1265 789 0.07692308
1265 498 0.14285714
1265 901 0.07692308
1265 1285 0.10000000
1265 827 0.11111111
1265 128 0.06250000
1265 1079 0.10000000
1266 500 0.09090909
1266 1315 0.11111111
1266 1775 0.25000000
1266 1734 0.16666667
1266 1318 0.08333333
1267 500 0.09090909
1267 1304 0.14285714
1267 410 0.12500000
1267 1376 0.14285714
1267 1659 0.11111111
1267 887 0.10000000
1267 1809 0.14285714
1267 686 0.09090909
1267 384 0.09090909
1267 354 0.11111111
1267 981 0.11111111
1267 156 0.11111111
1267 171 0.06666667
1267 1386 0.25000000
1268 99 0.07142857
1268 101 0.09090909
1268 847 0.16666667
1268 241 0.07142857
1268 1269 0.14285714
1268 228 0.06666667
1268 253 0.08333333
1268 564 0.10000000
1269 1268 0.12500000
1269 1619 0.25000000
1269 1664 0.11111111
1269 1665 0.33333333
1269 1184 0.06666667
1269 39 0.12500000
1269 40 0.20000000
1270 870 0.11111111
1270 751 0.12500000
1270 1271 0.10000000
1270 480 0.11111111
1270 128 0.06250000
1270 1405 0.14285714
1271 1270 0.16666667
1271 1589 0.14285714
1271 498 0.14285714
1271 1835 0.50000000
1271 500 0.09090909
1271 1836 0.50000000
1271 1587 0.25000000
1271 269 0.05882353
1271 1047 0.14285714
1271 128 0.06250000
1272 698 0.14285714
1272 1411 0.09090909
1272 1803 0.08333333
1272 806 0.09090909
1272 803 0.07142857
1272 1363 0.11111111
1272 1364 0.20000000
1272 457 0.16666667
1272 439 0.07692308
1272 1232 0.11111111
1272 2022 0.20000000
1273 225 0.05555556
1273 1274 0.14285714
1273 1754 0.12500000
1273 1538 0.16666667
1273 983 0.14285714
1273 264 0.11111111
1273 305 0.06250000
1274 1273 0.14285714
1274 337 0.07692308
1274 1244 0.10000000
1274 775 0.08333333
1274 875 0.12500000
1274 485 0.14285714
1274 362 0.11111111
1275 14 0.10000000
1275 1385 0.20000000
1275 820 0.09090909
1275 777 0.09090909
1275 1457 0.11111111
1275 594 0.08333333
1275 418 0.05555556
1275 844 0.06666667
1275 162 0.08333333
1275 174 0.07142857
1276 14 0.10000000
1276 660 0.07692308
1276 1770 0.09090909
1276 831 0.12500000
1276 1109 0.07692308
1276 1884 0.12500000
1276 1201 0.11111111
1276 1694 0.14285714
1276 1833 0.12500000
1276 1277 0.10000000
1277 14 0.10000000
1277 1770 0.09090909
1277 1387 0.16666667
1277 1709 0.12500000
1277 1276 0.10000000
1277 850 0.14285714
1277 1610 0.08333333
1277 1101 0.11111111
1277 1257 0.07692308
1277 1497 0.12500000
1278 819 0.11111111
1278 1279 0.10000000
1278 1280 0.14285714
1278 1281 0.14285714
1278 1282 0.50000000
1278 1283 0.07692308
1278 927 0.07142857
1278 929 0.12500000
1278 96 0.09090909
1278 429 0.09090909
1278 1741 0.20000000
1278 646 0.08333333
1278 142 0.07142857
1278 1426 0.20000000
1278 1174 0.16666667
1278 1799 0.12500000
1279 1278 0.06250000
1279 427 0.14285714
1279 430 0.12500000
1279 1283 0.07692308
1279 142 0.07142857
1279 1174 0.16666667
1279 145 0.07692308
1279 1196 0.20000000
1279 1426 0.20000000
1279 1694 0.14285714
1280 1278 0.06250000
1280 556 0.14285714
1280 1421 0.33333333
1280 95 0.14285714
1280 883 0.16666667
1280 1647 0.12500000
1280 1427 0.12500000
1281 1278 0.06250000
1281 1032 0.10000000
1281 924 0.11111111
1281 1036 0.14285714
1281 137 0.07692308
1281 1034 0.10000000
1281 1456 0.09090909
1282 1278 0.06250000
1282 1546 0.25000000
1283 1278 0.06250000
1283 1279 0.10000000
1283 1320 0.10000000
1283 1698 0.12500000
1283 1727 0.16666667
1283 1499 0.11111111
1283 520 0.07692308
1283 573 0.04761905
1283 119 0.16666667
1283 148 0.05000000
1283 528 0.14285714
1283 1460 0.06250000
1283 163 0.06250000
1284 102 0.05882353
1284 68 0.04545455
1284 597 0.06250000
1284 924 0.11111111
1284 1285 0.10000000
1284 811 0.07142857
1284 1286 0.08333333
1284 791 0.03703704
1284 1163 0.09090909
1284 128 0.06250000
1285 1284 0.10000000
1285 1154 0.08333333
1285 1045 0.08333333
1285 1265 0.12500000
1285 288 0.12500000
1285 521 0.12500000
1285 1026 0.09090909
1285 128 0.06250000
1285 126 0.11111111
1285 1079 0.10000000
1286 1284 0.10000000
1286 69 0.06250000
1286 773 0.10000000
