alter ego quoteProb
8990 822 0.16666667
8990 1336 0.20000000
5859 823 0.12500000
5859 5860 0.07692308
5860 823 0.12500000
5860 2898 0.10000000
5860 3080 0.06250000
5860 4342 0.06250000
5860 5187 0.14285714
5860 5859 0.50000000
5860 6311 0.25000000
5860 6515 0.16666667
5860 12890 0.25000000
5860 12891 0.25000000
5860 12892 0.25000000
5860 12893 0.25000000
5860 15859 1.00000000
830 828 0.03571429
830 829 0.07142857
830 2159 0.04761905
830 3087 0.33333333
830 3088 0.07692308
830 5074 0.16666667
830 13133 1.00000000
2232 828 0.03571429
2232 950 0.09090909
2232 1142 0.05882353
2232 1143 0.04166667
2618 828 0.03571429
2618 1269 0.08333333
2618 1394 0.04000000
2618 2047 0.16666667
2618 2615 0.20000000
2618 2616 0.20000000
2618 2617 0.20000000
4065 828 0.03571429
4065 4007 0.20000000
4065 4008 0.25000000
4065 4759 0.12500000
5053 828 0.03571429
5053 7425 0.25000000
5053 15457 0.33333333
5053 15458 0.33333333
5415 828 0.03571429
5415 1190 0.12500000
5415 5416 0.50000000
5415 7982 0.50000000
5415 10916 0.20000000
5415 10917 0.25000000
5415 11355 0.20000000
5415 15236 0.50000000
7927 828 0.03571429
8766 828 0.03571429
8766 1766 0.05263158
8766 3628 0.14285714
8766 8767 0.25000000
8767 828 0.03571429
8767 1766 0.05263158
8767 3628 0.14285714
8767 8766 0.25000000
10916 828 0.03571429
10916 5415 0.12500000
10916 10917 0.25000000
10916 11355 0.20000000
10916 11722 1.00000000
10917 828 0.03571429
10917 5415 0.12500000
10917 10916 0.20000000
10917 11355 0.20000000
11355 828 0.03571429
11355 5415 0.12500000
11355 10916 0.20000000
11355 10917 0.25000000
11355 12836 1.00000000
7078 829 0.07142857
7078 11423 1.00000000
12851 829 0.07142857
12851 2538 0.16666667
13568 829 0.07142857
13568 13569 0.33333333
13568 13570 0.33333333
13569 829 0.07142857
13569 13568 0.33333333
13569 13570 0.33333333
13570 829 0.07142857
13570 13568 0.33333333
13570 13569 0.33333333
3087 830 0.14285714
3087 2159 0.04761905
3087 3088 0.07692308
3088 830 0.14285714
3088 2159 0.04761905
3088 3087 0.33333333
3088 13955 0.06250000
3088 16556 0.10000000
3088 16557 0.10000000
3088 16558 0.10000000
3088 16559 0.10000000
3088 16560 0.10000000
3088 16561 0.10000000
3088 16562 0.10000000
3088 16563 0.10000000
3088 16564 0.10000000
13133 830 0.14285714
831 832 0.04761905
1361 832 0.04761905
1361 1170 0.07692308
2866 832 0.04761905
2866 1272 0.07142857
2866 1752 0.05263158
2866 2425 0.14285714
2866 3033 0.07142857
2866 3110 0.16666667
2866 3465 0.16666667
2866 4491 0.04166667
2866 4597 0.16666667
2866 5041 0.14285714
2866 5669 0.10000000
2866 6350 0.04347826
2866 8734 0.33333333
2866 11941 0.12500000
3499 832 0.04761905
3499 1751 0.04347826
3499 1752 0.05263158
3499 2278 0.05882353
3499 2280 0.07142857
3499 4342 0.06250000
3499 5669 0.10000000
3499 6358 0.25000000
3499 12319 0.50000000
3499 14687 0.50000000
6521 832 0.04761905
6521 1751 0.04347826
6521 1752 0.05263158
7957 832 0.04761905
7957 1751 0.04347826
7957 1752 0.05263158
8119 832 0.04761905
8119 1751 0.04347826
8119 1752 0.05263158
10286 832 0.04761905
10286 1751 0.04347826
10286 1752 0.05263158
10286 4277 0.16666667
10929 832 0.04761905
10929 1751 0.04347826
10929 6532 0.06250000
10929 6566 0.11111111
11502 832 0.04761905
11502 1170 0.07692308
11502 1751 0.04347826
11502 6532 0.06250000
11502 15096 0.20000000
12954 832 0.04761905
12954 1170 0.07692308
15096 832 0.04761905
15096 1170 0.07692308
15096 1751 0.04347826
15096 6532 0.06250000
15096 11502 0.20000000
15750 832 0.04761905
15750 1170 0.07692308
15750 1751 0.04347826
12877 833 0.07142857
12877 13745 0.50000000
12877 13781 0.50000000
12877 14486 0.16666667
12877 14487 0.16666667
12877 14488 0.12500000
12877 14489 0.12500000
12877 14490 0.12500000
13181 833 0.07142857
13181 10750 0.05882353
13181 13179 0.14285714
13181 13180 0.20000000
13181 13185 0.20000000
13181 13186 0.33333333
13181 13202 0.20000000
13181 13203 0.16666667
13181 16174 0.50000000
13745 833 0.07142857
13745 12877 0.12500000
13781 833 0.07142857
13781 12877 0.12500000
14486 833 0.07142857
14486 12877 0.12500000
14486 14487 0.16666667
14486 14488 0.12500000
14486 14489 0.12500000
14486 14490 0.12500000
14487 833 0.07142857
14487 12877 0.12500000
14487 14486 0.16666667
14487 14488 0.12500000
14487 14489 0.12500000
14487 14490 0.12500000
14488 833 0.07142857
14488 12877 0.12500000
14488 14486 0.16666667
14488 14487 0.16666667
14488 14489 0.12500000
14488 14490 0.12500000
14488 14645 0.20000000
14488 14646 0.20000000
14489 833 0.07142857
14489 12877 0.12500000
14489 14486 0.16666667
14489 14487 0.16666667
14489 14488 0.12500000
14489 14490 0.12500000
14489 14645 0.20000000
14489 14646 0.20000000
14490 833 0.07142857
14490 12877 0.12500000
14490 14486 0.16666667
14490 14487 0.16666667
14490 14488 0.12500000
14490 14489 0.12500000
14490 14645 0.20000000
14490 14646 0.20000000
14645 833 0.07142857
14645 14488 0.12500000
14645 14489 0.12500000
14645 14490 0.12500000
14645 14646 0.20000000
14646 833 0.07142857
14646 14488 0.12500000
14646 14489 0.12500000
14646 14490 0.12500000
14646 14645 0.20000000
16174 833 0.07142857
16174 13181 0.11111111
834 835 0.33333333
834 836 0.16666667
834 7261 0.33333333
834 7333 0.50000000
835 834 0.25000000
835 836 0.16666667
835 7261 0.33333333
836 834 0.25000000
836 835 0.33333333
836 1276 0.06666667
836 3644 0.14285714
836 7261 0.33333333
836 7333 0.50000000
7261 834 0.25000000
7261 835 0.33333333
7261 836 0.16666667
7333 834 0.25000000
7333 836 0.16666667
3644 836 0.16666667
3644 1276 0.06666667
3644 2461 0.16666667
3644 2832 0.05263158
3644 5482 0.12500000
3644 6032 0.10000000
3644 11869 0.11111111
10437 837 0.20000000
10437 3219 0.10000000
16396 838 0.16666667
16396 6760 0.16666667
839 840 0.16666667
839 841 0.04000000
839 842 0.03846154
839 843 0.05000000
839 844 0.03125000
839 845 0.05000000
839 4538 0.03333333
839 8367 0.04545455
839 10635 0.04761905
839 10636 0.04545455
839 14888 0.04000000
839 14891 0.05263158
839 14892 0.04166667
839 14899 0.06250000
839 14900 0.06250000
839 14901 0.05263158
839 14902 0.06666667
840 839 0.05882353
840 841 0.04000000
840 842 0.03846154
840 843 0.05000000
840 844 0.03125000
840 845 0.05000000
841 839 0.05882353
841 840 0.16666667
841 842 0.03846154
841 843 0.05000000
841 844 0.03125000
841 845 0.05000000
841 1059 0.07142857
841 1060 0.09090909
841 1061 0.16666667
841 4538 0.03333333
841 8367 0.04545455
841 8784 0.20000000
841 10633 0.06250000
841 10634 0.14285714
841 10635 0.04761905
841 10636 0.04545455
841 14888 0.04000000
841 14891 0.05263158
841 14892 0.04166667
841 14899 0.06250000
841 14900 0.06250000
841 14901 0.05263158
841 14902 0.06666667
841 15038 0.12500000
841 15039 0.12500000
843 839 0.05882353
843 840 0.16666667
843 841 0.04000000
843 842 0.03846154
843 844 0.03125000
843 845 0.05000000
843 1059 0.07142857
843 1060 0.09090909
843 1061 0.16666667
843 4538 0.03333333
843 8367 0.04545455
843 10635 0.04761905
843 10636 0.04545455
843 14888 0.04000000
843 14891 0.05263158
843 14892 0.04166667
843 14899 0.06250000
843 14900 0.06250000
843 14901 0.05263158
843 14902 0.06666667
845 839 0.05882353
845 840 0.16666667
845 841 0.04000000
845 842 0.03846154
845 843 0.05000000
845 844 0.03125000
845 1059 0.07142857
845 1060 0.09090909
845 1061 0.16666667
845 4538 0.03333333
845 8367 0.04545455
845 10635 0.04761905
845 10636 0.04545455
845 14888 0.04000000
845 14891 0.05263158
845 14892 0.04166667
845 14899 0.06250000
845 14900 0.06250000
845 14901 0.05263158
845 14902 0.06666667
4538 839 0.05882353
4538 841 0.04000000
4538 842 0.03846154
4538 843 0.05000000
4538 844 0.03125000
4538 845 0.05000000
4538 1059 0.07142857
4538 1861 0.09090909
4538 1862 0.11111111
4538 4539 0.11111111
4538 4540 0.25000000
4538 4541 0.25000000
4538 5783 0.14285714
4538 7952 0.20000000
4538 8367 0.04545455
4538 8538 0.16666667
4538 8539 0.14285714
4538 10635 0.04761905
4538 10636 0.04545455
4538 11476 0.33333333
4538 13405 0.20000000
4538 14888 0.04000000
4538 14891 0.05263158
4538 14892 0.04166667
4538 14899 0.06250000
4538 14900 0.06250000
4538 14901 0.05263158
4538 14902 0.06666667
4538 15038 0.12500000
4538 15039 0.12500000
8367 839 0.05882353
8367 841 0.04000000
8367 842 0.03846154
8367 843 0.05000000
8367 844 0.03125000
8367 845 0.05000000
8367 1059 0.07142857
8367 4538 0.03333333
8367 9483 0.20000000
8367 10633 0.06250000
8367 10634 0.14285714
8367 10635 0.04761905
8367 10636 0.04545455
8367 14888 0.04000000
8367 14891 0.05263158
8367 14892 0.04166667
8367 14899 0.06250000
8367 14900 0.06250000
8367 14901 0.05263158
8367 14902 0.06666667
8367 15038 0.12500000
8367 15039 0.12500000
10635 839 0.05882353
10635 841 0.04000000
10635 842 0.03846154
10635 843 0.05000000
10635 844 0.03125000
10635 845 0.05000000
10635 4538 0.03333333
10635 8367 0.04545455
10635 10633 0.06250000
10635 10634 0.14285714
10635 10636 0.04545455
10635 14888 0.04000000
10635 14889 0.11111111
10635 14890 0.11111111
10635 14891 0.05263158
10635 14892 0.04166667
10635 14893 0.11111111
10635 14899 0.06250000
10635 14900 0.06250000
10635 14901 0.05263158
10635 14902 0.06666667
10636 839 0.05882353
10636 841 0.04000000
10636 842 0.03846154
10636 843 0.05000000
10636 844 0.03125000
10636 845 0.05000000
10636 4538 0.03333333
10636 8367 0.04545455
10636 10633 0.06250000
10636 10634 0.14285714
10636 10635 0.04761905
10636 14888 0.04000000
10636 14889 0.11111111
10636 14890 0.11111111
10636 14891 0.05263158
10636 14892 0.04166667
10636 14893 0.11111111
10636 14898 0.16666667
10636 14899 0.06250000
10636 14900 0.06250000
10636 14901 0.05263158
10636 14902 0.06666667
14888 839 0.05882353
14888 841 0.04000000
14888 842 0.03846154
14888 843 0.05000000
14888 844 0.03125000
14888 845 0.05000000
14888 4538 0.03333333
14888 8276 0.10000000
14888 8277 0.06666667
14888 8279 0.10000000
14888 8367 0.04545455
14888 10633 0.06250000
14888 10635 0.04761905
14888 10636 0.04545455
14888 14889 0.11111111
14888 14890 0.11111111
14888 14891 0.05263158
14888 14892 0.04166667
14888 14893 0.11111111
14888 14898 0.16666667
14888 14899 0.06250000
14888 14900 0.06250000
14888 14901 0.05263158
14888 14902 0.06666667
14888 16041 0.16666667
14891 839 0.05882353
14891 841 0.04000000
14891 843 0.05000000
14891 844 0.03125000
14891 845 0.05000000
14891 4538 0.03333333
14891 8367 0.04545455
14891 10633 0.06250000
14891 10635 0.04761905
14891 10636 0.04545455
14891 14888 0.04000000
14891 14889 0.11111111
14891 14890 0.11111111
14891 14892 0.04166667
14891 14893 0.11111111
14891 14899 0.06250000
14891 14900 0.06250000
14891 14901 0.05263158
14891 14902 0.06666667
14892 839 0.05882353
14892 841 0.04000000
14892 843 0.05000000
14892 844 0.03125000
14892 845 0.05000000
14892 4538 0.03333333
14892 8276 0.10000000
14892 8277 0.06666667
14892 8279 0.10000000
14892 8367 0.04545455
14892 10633 0.06250000
14892 10635 0.04761905
14892 10636 0.04545455
14892 14888 0.04000000
14892 14889 0.11111111
14892 14890 0.11111111
14892 14891 0.05263158
14892 14893 0.11111111
14892 14898 0.16666667
14892 14899 0.06250000
14892 14900 0.06250000
14892 14901 0.05263158
14892 14902 0.06666667
14892 16041 0.16666667
14899 839 0.05882353
14899 841 0.04000000
14899 843 0.05000000
14899 844 0.03125000
14899 845 0.05000000
14899 4538 0.03333333
14899 8367 0.04545455
14899 10635 0.04761905
14899 10636 0.04545455
14899 14888 0.04000000
14899 14891 0.05263158
14899 14892 0.04166667
14899 14898 0.16666667
14899 14900 0.06250000
14899 14901 0.05263158
14899 14902 0.06666667
14900 839 0.05882353
14900 841 0.04000000
14900 843 0.05000000
14900 844 0.03125000
14900 845 0.05000000
14900 4538 0.03333333
14900 8367 0.04545455
14900 10635 0.04761905
14900 10636 0.04545455
14900 14888 0.04000000
14900 14891 0.05263158
14900 14892 0.04166667
14900 14898 0.16666667
14900 14899 0.06250000
14900 14901 0.05263158
14900 14902 0.06666667
14901 839 0.05882353
14901 841 0.04000000
14901 842 0.03846154
14901 843 0.05000000
14901 844 0.03125000
14901 845 0.05000000
14901 1059 0.07142857
14901 4538 0.03333333
14901 8367 0.04545455
14901 10635 0.04761905
14901 10636 0.04545455
14901 14888 0.04000000
14901 14891 0.05263158
14901 14892 0.04166667
14901 14899 0.06250000
14901 14900 0.06250000
14901 14902 0.06666667
14901 15038 0.12500000
14901 15039 0.12500000
14902 839 0.05882353
14902 841 0.04000000
14902 843 0.05000000
14902 844 0.03125000
14902 845 0.05000000
14902 4538 0.03333333
14902 8367 0.04545455
14902 10635 0.04761905
14902 10636 0.04545455
14902 14888 0.04000000
14902 14891 0.05263158
14902 14892 0.04166667
14902 14899 0.06250000
14902 14900 0.06250000
14902 14901 0.05263158
1059 841 0.04000000
1059 842 0.03846154
1059 843 0.05000000
1059 844 0.03125000
1059 845 0.05000000
1059 1060 0.09090909
1059 1061 0.16666667
1059 4538 0.03333333
1059 6558 0.25000000
1059 6559 0.25000000
1059 8367 0.04545455
1059 14901 0.05263158
1059 15038 0.12500000
1059 15039 0.12500000
1060 841 0.04000000
1060 842 0.03846154
1060 843 0.05000000
1060 844 0.03125000
1060 845 0.05000000
1060 1059 0.07142857
1060 1061 0.16666667
1060 6558 0.25000000
1060 6559 0.25000000
1060 7545 0.33333333
1060 13014 0.20000000
1061 841 0.04000000
1061 842 0.03846154
1061 843 0.05000000
1061 845 0.05000000
1061 1059 0.07142857
1061 1060 0.09090909
10634 841 0.04000000
10634 842 0.03846154
10634 844 0.03125000
10634 8367 0.04545455
10634 10633 0.06250000
10634 10635 0.04761905
10634 10636 0.04545455
15038 841 0.04000000
15038 842 0.03846154
15038 844 0.03125000
15038 1059 0.07142857
15038 4538 0.03333333
15038 8367 0.04545455
15038 14901 0.05263158
15038 15039 0.12500000
15039 841 0.04000000
15039 842 0.03846154
15039 844 0.03125000
15039 1059 0.07142857
15039 4538 0.03333333
15039 8367 0.04545455
15039 14901 0.05263158
15039 15038 0.12500000
6558 842 0.03846154
6558 1059 0.07142857
6558 1060 0.09090909
6558 6559 0.25000000
6559 842 0.03846154
6559 1059 0.07142857
6559 1060 0.09090909
6559 6558 0.25000000
7545 842 0.03846154
7545 844 0.03125000
7545 1060 0.09090909
9062 842 0.03846154
9062 844 0.03125000
14889 844 0.03125000
14889 10633 0.06250000
14889 10635 0.04761905
14889 10636 0.04545455
14889 14888 0.04000000
14889 14890 0.11111111
14889 14891 0.05263158
14889 14892 0.04166667
14889 14893 0.11111111
14890 844 0.03125000
14890 10633 0.06250000
14890 10635 0.04761905
14890 10636 0.04545455
14890 14888 0.04000000
14890 14889 0.11111111
14890 14891 0.05263158
14890 14892 0.04166667
14890 14893 0.11111111
14893 844 0.03125000
14893 10633 0.06250000
14893 10635 0.04761905
14893 10636 0.04545455
14893 14888 0.04000000
14893 14889 0.11111111
14893 14890 0.11111111
14893 14891 0.05263158
14893 14892 0.04166667
14898 844 0.03125000
14898 10636 0.04545455
14898 14888 0.04000000
14898 14892 0.04166667
14898 14899 0.06250000
14898 14900 0.06250000
846 1626 0.12500000
846 1876 0.04347826
846 3647 0.06250000
846 3648 0.09090909
1040 847 0.03225806
1040 849 0.03125000
1040 1041 0.12500000
1040 1042 0.09090909
1040 7453 0.07692308
1040 9782 0.20000000
1040 13040 0.09090909
1040 16488 0.25000000
1040 16489 0.09090909
1040 16490 0.25000000
1040 16545 0.11111111
1040 16546 0.11111111
1040 16547 0.12500000
1040 16548 0.12500000
1040 16549 0.12500000
1040 16678 0.20000000
1041 847 0.03225806
1041 849 0.03125000
1041 1040 0.06250000
1041 1042 0.09090909
1041 1365 0.20000000
1041 1366 0.25000000
1041 3414 0.14285714
1041 4622 0.08333333
1042 847 0.03225806
1042 849 0.03125000
1042 1040 0.06250000
1042 1041 0.12500000
1042 4623 0.07142857
1042 4626 0.07142857
1042 6152 0.11111111
1042 6153 0.11111111
1042 7875 0.16666667
1042 13040 0.09090909
1042 13707 0.20000000
1365 847 0.03225806
1365 849 0.03125000
1365 1041 0.12500000
1365 1366 0.25000000
1365 3414 0.14285714
1366 847 0.03225806
1366 849 0.03125000
1366 1041 0.12500000
1366 1365 0.20000000
3414 847 0.03225806
3414 849 0.03125000
3414 1041 0.12500000
3414 1365 0.20000000
3414 2521 0.14285714
3414 4622 0.08333333
3414 5339 0.10000000
4622 847 0.03225806
4622 849 0.03125000
4622 1041 0.12500000
4622 2521 0.14285714
4622 3414 0.14285714
4622 3889 0.11111111
4622 4623 0.07142857
4622 4624 0.12500000
4622 4625 0.20000000
4622 4626 0.07142857
4622 4630 0.33333333
4622 12842 0.14285714
4623 847 0.03225806
4623 1042 0.09090909
4623 4622 0.08333333
4623 4624 0.12500000
4623 4625 0.20000000
4623 4626 0.07142857
4623 4630 0.33333333
4623 4782 0.05882353
4623 6152 0.11111111
4623 6153 0.11111111
4623 7875 0.16666667
4623 11479 0.33333333
4623 12842 0.14285714
4623 13707 0.20000000
4626 847 0.03225806
4626 1042 0.09090909
4626 4622 0.08333333
4626 4623 0.07142857
4626 4624 0.12500000
4626 4625 0.20000000
4626 4630 0.33333333
4626 4782 0.05882353
4626 6152 0.11111111
4626 6153 0.11111111
4626 7875 0.16666667
4626 11479 0.33333333
4626 12842 0.14285714
4626 13707 0.20000000
5339 847 0.03225806
5339 849 0.03125000
5339 3414 0.14285714
5339 3889 0.11111111
5339 5350 0.04761905
5339 8893 0.08333333
5339 8894 0.08333333
5339 8895 0.07692308
5339 8896 0.12500000
5339 8897 0.06666667
5350 847 0.03225806
5350 849 0.03125000
5350 1867 0.05000000
5350 2016 0.14285714
5350 5339 0.10000000
5350 8893 0.08333333
5350 8894 0.08333333
5350 8895 0.07692308
5350 8896 0.12500000
5350 8897 0.06666667
5350 9795 0.20000000
5350 9796 0.20000000
5350 9797 0.20000000
5350 9799 0.07692308
5350 13366 0.14285714
5350 13367 0.14285714
5350 13368 0.11111111
5350 13369 0.12500000
5350 16724 0.25000000
5350 16725 0.25000000
5350 16726 0.25000000
6297 847 0.03225806
6297 6298 0.25000000
6298 847 0.03225806
6298 6297 0.50000000
6298 12383 0.16666667
6298 12384 0.16666667
8893 847 0.03225806
8893 849 0.03125000
8893 5339 0.10000000
8893 5350 0.04761905
8893 8894 0.08333333
8893 8895 0.07692308
8893 8896 0.12500000
8893 8897 0.06666667
8893 13366 0.14285714
8893 13367 0.14285714
8893 13368 0.11111111
8893 13369 0.12500000
8894 847 0.03225806
8894 849 0.03125000
8894 5339 0.10000000
8894 5350 0.04761905
8894 8893 0.08333333
8894 8895 0.07692308
8894 8896 0.12500000
8894 8897 0.06666667
8894 13366 0.14285714
8894 13367 0.14285714
8894 13368 0.11111111
8894 13369 0.12500000
8895 847 0.03225806
8895 849 0.03125000
8895 5339 0.10000000
8895 5350 0.04761905
8895 8893 0.08333333
8895 8894 0.08333333
8895 8896 0.12500000
8895 8897 0.06666667
8895 9799 0.07692308
8895 10138 0.20000000
8895 11595 0.25000000
8895 11596 0.25000000
8895 13368 0.11111111
8896 847 0.03225806
8896 849 0.03125000
8896 5339 0.10000000
8896 5350 0.04761905
8896 8893 0.08333333
8896 8894 0.08333333
8896 8895 0.07692308
8896 8897 0.06666667
8897 847 0.03225806
8897 849 0.03125000
8897 5339 0.10000000
8897 5350 0.04761905
8897 8893 0.08333333
8897 8894 0.08333333
8897 8895 0.07692308
8897 8896 0.12500000
8897 13366 0.14285714
8897 13367 0.14285714
8897 13368 0.11111111
8897 13369 0.12500000
8897 16724 0.25000000
8897 16725 0.25000000
8897 16726 0.25000000
11479 847 0.03225806
11479 4623 0.07142857
11479 4626 0.07142857
13564 847 0.03225806
13564 10817 0.09090909
13564 16011 0.25000000
13564 16012 0.25000000
13564 16013 0.25000000
14711 847 0.03225806
14711 14712 0.20000000
14711 14713 0.20000000
14711 14714 0.20000000
14711 14715 0.20000000
14712 847 0.03225806
14712 14711 0.20000000
14712 14713 0.20000000
14712 14714 0.20000000
14712 14715 0.20000000
14713 847 0.03225806
14713 14711 0.20000000
14713 14712 0.20000000
14713 14714 0.20000000
14713 14715 0.20000000
14714 847 0.03225806
14714 14711 0.20000000
14714 14712 0.20000000
14714 14713 0.20000000
14714 14715 0.20000000
14715 847 0.03225806
14715 14711 0.20000000
14715 14712 0.20000000
14715 14713 0.20000000
14715 14714 0.20000000
2746 848 0.07692308
2746 1388 0.03125000
2746 3625 0.20000000
2746 3639 0.11111111
2746 4542 0.20000000
2746 6436 0.14285714
2746 8736 0.11111111
2746 9718 0.20000000
2746 12821 0.16666667
4542 848 0.07692308
4542 2746 0.11111111
4542 4543 0.12500000
4542 4546 0.12500000
4542 15476 1.00000000
4543 848 0.07692308
4543 1327 0.07692308
4543 4542 0.20000000
4543 4789 0.12500000
4543 6563 0.16666667
4543 6650 0.14285714
4543 6651 0.16666667
4543 6652 0.33333333
10317 848 0.07692308
10317 10175 0.09090909
10317 10316 0.20000000
10317 10318 0.25000000
10317 10319 0.09090909
10317 10346 0.16666667
10317 10347 0.14285714
10317 12760 0.11111111
10317 13973 0.16666667
10317 16683 0.25000000
10317 16684 0.25000000
10319 848 0.07692308
10319 10175 0.09090909
10319 10316 0.20000000
10319 10317 0.09090909
10319 10318 0.25000000
10319 10346 0.16666667
10319 10347 0.14285714
10319 12760 0.11111111
10319 13973 0.16666667
10319 16683 0.25000000
10319 16684 0.25000000
10346 848 0.07692308
10346 10317 0.09090909
10346 10319 0.09090909
10346 10347 0.14285714
10346 12760 0.11111111
10346 13973 0.16666667
10347 848 0.07692308
10347 10175 0.09090909
10347 10317 0.09090909
10347 10319 0.09090909
10347 10346 0.16666667
10347 12760 0.11111111
10347 13973 0.16666667
13973 848 0.07692308
13973 10317 0.09090909
13973 10319 0.09090909
13973 10346 0.16666667
13973 10347 0.14285714
13973 12760 0.11111111
2719 849 0.03125000
2719 2718 0.07692308
2719 3363 0.11111111
2719 4045 0.50000000
2719 5043 0.16666667
2719 5757 0.16666667
2719 11554 1.00000000
2719 13369 0.12500000
2964 849 0.03125000
2964 2953 0.16666667
2964 2954 0.16666667
2964 2963 0.25000000
2964 5343 0.10000000
2964 5344 0.09090909
2964 10817 0.09090909
2964 10818 0.33333333
2964 10878 0.20000000
4045 849 0.03125000
4045 2719 0.12500000
5343 849 0.03125000
5343 2964 0.11111111
5343 4546 0.12500000
5343 5344 0.09090909
5343 6807 0.25000000
5343 9911 0.25000000
5343 10878 0.20000000
5343 13729 0.12500000
5343 16133 0.50000000
5343 16259 0.50000000
5344 849 0.03125000
5344 2964 0.11111111
5344 4546 0.12500000
5344 5343 0.10000000
5344 6807 0.25000000
5344 9911 0.25000000
5344 10878 0.20000000
5344 13729 0.12500000
5344 16067 0.50000000
5344 16133 0.50000000
5344 16259 0.50000000
7943 849 0.03125000
7943 3889 0.11111111
7943 4179 0.07142857
7943 7944 0.16666667
7943 7945 0.11111111
7943 7946 0.10000000
7943 7947 0.14285714
7943 7948 0.12500000
7943 7949 0.06250000
7943 9315 0.20000000
7943 11166 0.20000000
7943 11765 0.14285714
7943 12526 0.14285714
7943 13191 0.16666667
7943 13192 0.16666667
9315 849 0.03125000
9315 3889 0.11111111
9315 7943 0.06666667
9315 10472 0.05882353
9315 11273 0.12500000
10472 849 0.03125000
10472 4176 0.05263158
10472 7589 0.16666667
10472 7678 0.08333333
10472 9315 0.20000000
10472 10470 0.20000000
10472 10471 0.09090909
10472 11272 0.20000000
10472 11273 0.12500000
10472 11274 0.20000000
10472 11275 0.14285714
10472 11276 0.20000000
10472 14400 0.20000000
10472 14401 0.20000000
10472 14402 0.20000000
10472 15251 0.33333333
10472 15252 0.33333333
10817 849 0.03125000
10817 2964 0.11111111
10817 10818 0.33333333
10817 13564 0.20000000
10817 13904 0.25000000
10817 13905 0.25000000
10817 13906 0.25000000
10817 13907 0.25000000
10817 16011 0.25000000
10817 16012 0.25000000
10817 16013 0.25000000
10818 849 0.03125000
10818 2964 0.11111111
10818 10817 0.09090909
10878 849 0.03125000
10878 2964 0.11111111
10878 5343 0.10000000
10878 5344 0.09090909
10878 13729 0.12500000
11273 849 0.03125000
11273 4176 0.05263158
11273 9315 0.20000000
11273 10472 0.05882353
11273 11272 0.20000000
11273 11274 0.20000000
11273 11275 0.14285714
11273 11276 0.20000000
851 852 0.25000000
851 853 0.50000000
851 8320 1.00000000
852 851 0.33333333
852 853 0.50000000
852 1290 0.11111111
852 4070 0.07692308
853 851 0.33333333
853 852 0.25000000
8320 851 0.33333333
1290 852 0.25000000
1290 1289 0.50000000
1290 1291 0.33333333
1290 2385 0.20000000
1290 4070 0.07692308
1290 6627 1.00000000
1290 7483 0.25000000
1290 7484 0.25000000
1290 7485 0.25000000
4070 852 0.25000000
4070 1039 0.11111111
4070 1290 0.11111111
4070 2099 0.02702703
4070 2501 0.11111111
4070 5030 0.25000000
4070 5584 1.00000000
4070 6502 0.20000000
4070 6503 0.50000000
4070 8481 0.14285714
4070 10410 0.25000000
4070 10411 0.25000000
4070 10412 0.25000000
857 855 0.10000000
857 856 0.03846154
5845 855 0.10000000
5845 1521 0.03571429
5845 2212 0.08333333
5845 5665 0.01515152
5845 5837 0.04000000
5845 5838 0.05263158
5845 5839 0.07142857
5845 5840 0.06250000
5845 5841 0.10000000
5845 5842 0.10000000
5845 5843 0.10000000
5845 5844 0.08333333
5845 5846 0.06250000
5845 7106 0.03225806
5845 7215 0.05000000
5845 8536 0.20000000
5845 8537 0.20000000
5845 11173 0.25000000
5845 11174 0.10000000
11173 855 0.10000000
11173 2212 0.08333333
11173 5845 0.05263158
11173 11174 0.10000000
11174 855 0.10000000
11174 2212 0.08333333
11174 5845 0.05263158
11174 11173 0.25000000
11174 12728 0.50000000
11174 16050 0.20000000
11174 16051 0.20000000
11174 16052 0.20000000
11174 16053 0.20000000
11174 16054 0.20000000
12728 855 0.10000000
12728 11174 0.10000000
1135 856 0.03846154
1135 1134 0.04347826
1135 1136 0.09090909
1135 2876 0.06250000
1135 2889 0.08333333
1135 3619 0.04761905
1135 3672 0.11111111
1135 3785 0.50000000
1135 5251 0.33333333
1135 5252 0.05555556
1135 9902 0.14285714
1135 10691 0.33333333
1704 856 0.03846154
1704 1191 0.14285714
1704 1698 0.06250000
1704 1705 0.50000000
1704 1776 0.20000000
1704 2355 0.10000000
1704 3597 0.25000000
1704 4326 0.11111111
1704 4519 0.04545455
1704 4520 0.04166667
1704 4521 0.03846154
1704 9768 0.07692308
1704 9902 0.14285714
1704 9986 0.25000000
1704 9987 0.33333333
1704 9988 0.11111111
1704 10011 0.25000000
1704 10012 0.04347826
1704 10049 0.08333333
1704 10050 0.10000000
1704 10051 0.10000000
1704 10052 0.10000000
1704 10053 0.06666667
1704 10054 0.10000000
1704 10055 0.05000000
1704 10183 0.14285714
1704 10934 0.33333333
1704 13330 0.50000000
2888 856 0.03846154
2888 1134 0.04347826
2888 2295 0.04761905
2888 2889 0.08333333
2888 2890 0.50000000
2888 3443 0.16666667
2888 3444 0.33333333
2888 3619 0.04761905
2888 5252 0.05555556
2888 7418 0.12500000
2888 9179 0.12500000
2888 9180 0.12500000
2888 9181 0.12500000
2888 9182 0.08333333
2888 9183 0.12500000
2888 9184 0.12500000
2888 10691 0.33333333
2888 11800 0.25000000
2888 12144 0.20000000
