alter ego quoteProb
1511 4429 0.09090909
1511 1540 0.01562500
1511 2256 0.02439024
1511 2368 0.04000000
1511 1872 0.04166667
1511 3478 0.05000000
1511 2347 0.04347826
1511 1881 0.02325581
1511 6669 0.09090909
1511 2861 0.01960784
1511 1871 0.01020408
1511 8266 0.03333333
1511 2903 0.11111111
1511 4446 0.04761905
1511 3819 0.06666667
1511 3009 0.04166667
1511 1928 0.07692308
1511 2848 0.07692308
1511 3889 0.03571429
1511 1962 0.06250000
1511 4312 0.50000000
2311 123 0.00961538
2311 192 0.01298701
2311 281 0.10000000
2311 322 0.00877193
2311 391 0.10000000
2311 640 0.00571429
2311 679 0.01176471
2311 730 0.02857143
2311 762 0.01666667
2311 904 0.00775194
2311 977 0.05882353
2311 993 0.14285714
2311 995 0.03125000
2311 1065 0.07142857
2311 1136 0.01369863
2311 1172 0.01010101
2311 1237 0.04761905
2311 1309 0.04000000
2311 1312 0.01098901
2311 1465 0.00900901
2311 1466 0.03125000
2311 1475 0.02702703
2311 1478 0.00598802
2311 1487 0.00943396
2311 1488 0.01010101
2311 1671 0.01886792
2311 1729 0.04347826
2311 1841 0.03125000
2311 1854 0.06250000
2311 1871 0.01020408
2311 1872 0.04166667
2311 1882 0.06250000
2311 1885 0.00840336
2311 1942 0.02325581
2311 2042 0.05555556
2311 2185 0.05882353
2311 2198 0.05555556
2311 2238 0.04347826
2311 2292 0.01886792
2311 2297 0.09090909
2311 2310 0.02127660
2311 2374 0.04000000
2311 2888 0.10000000
2311 2972 0.02941176
2311 2559 0.04000000
2311 5316 0.33333333
2311 6325 0.50000000
2311 3342 0.09090909
2311 2542 0.01960784
2311 6326 0.50000000
2311 6163 0.25000000
2311 3017 0.02631579
2311 3062 0.07142857
2311 6327 0.50000000
2311 6328 0.33333333
2311 6329 1.00000000
2311 6330 0.50000000
2311 6331 0.33333333
2311 2489 0.14285714
2311 5259 0.20000000
2311 5525 0.06666667
2311 6332 0.25000000
2311 6333 1.00000000
2311 2976 0.02083333
2311 6100 0.50000000
2311 3486 0.16666667
2311 4364 0.05000000
2311 7977 0.04761905
2311 3027 0.04000000
2311 2359 0.09090909
2311 8201 0.33333333
2311 9974 0.50000000
2311 10355 1.00000000
2311 10525 1.00000000
4326 123 0.00961538
4326 187 0.01098901
4326 2503 0.01694915
1881 123 0.00961538
1881 169 0.00555556
1881 322 0.00877193
1881 623 0.00869565
1881 712 0.05000000
1881 1054 0.02380952
1881 1323 0.03571429
1881 1492 0.00877193
1881 1498 0.00273224
1881 1511 0.02040816
1881 1671 0.01886792
1881 1685 0.04545455
1881 1706 0.00793651
1881 1824 0.00561798
1881 1832 0.03448276
1881 1833 0.03703704
1881 1836 0.01694915
1881 1855 0.04347826
1881 1867 0.01754386
1881 1871 0.01020408
1881 1938 0.00606061
1881 2042 0.05555556
1881 7284 0.33333333
1881 3889 0.03571429
1881 3549 0.06250000
1881 3017 0.02631579
1881 4316 0.02127660
1881 7285 0.50000000
1881 7286 1.00000000
1881 4187 0.12500000
1881 4335 0.50000000
1881 4279 0.09090909
1881 2605 0.07142857
1881 2347 0.04347826
1881 4161 0.07142857
1881 7287 0.07692308
1881 5125 0.05882353
1881 4285 0.03571429
1881 6420 0.02173913
1881 2372 0.02272727
1881 8256 0.25000000
1881 8602 0.20000000
1881 5777 0.08333333
4198 123 0.00961538
4198 202 0.25000000
4198 601 0.00694444
4198 648 0.02564103
4198 664 0.00617284
4198 671 0.01818182
4198 673 0.01098901
4198 1734 0.02083333
4198 2025 0.01639344
4198 2049 0.02941176
4198 2091 0.06666667
4198 2097 0.14285714
4198 2102 0.01369863
4198 2113 0.02222222
4198 4196 0.05000000
4198 4197 0.02222222
4198 7394 1.00000000
4198 7395 1.00000000
4198 4343 0.02777778
4198 4354 0.07692308
4198 10072 0.25000000
661 123 0.00961538
661 144 0.02173913
661 192 0.01298701
661 288 0.01515152
661 299 0.02941176
661 304 0.01204819
661 325 0.00584795
661 397 0.07142857
661 590 0.00421941
661 594 0.02173913
661 597 0.01136364
661 599 0.02439024
661 601 0.00694444
661 602 0.02564103
661 604 0.04761905
661 605 0.01515152
661 609 0.02083333
661 611 0.01515152
661 613 0.04761905
661 614 0.01886792
661 615 0.02380952
661 616 0.01639344
661 618 0.02631579
661 622 0.00877193
661 624 0.00763359
661 630 0.01428571
661 635 0.00704225
661 638 0.03846154
661 639 0.03703704
661 640 0.00571429
661 643 0.02777778
661 651 0.01315789
661 653 0.01612903
661 664 0.00617284
661 673 0.01098901
661 675 0.00826446
661 1381 0.03125000
661 2115 0.01818182
661 2107 0.03846154
661 1376 0.03125000
661 1279 0.02222222
661 2101 0.14285714
661 2085 0.04761905
661 4331 0.04545455
661 7036 0.50000000
661 4340 0.25000000
661 4515 0.03703704
661 2113 0.02222222
661 975 0.01694915
661 662 0.02272727
661 2079 0.05555556
661 2915 0.03125000
661 7037 1.00000000
661 1384 0.02857143
661 5114 0.20000000
661 2131 0.02173913
661 668 0.02272727
661 4206 0.04166667
661 2126 0.04347826
661 7038 0.16666667
661 2068 0.05555556
661 4197 0.02222222
661 2119 0.03448276
661 4356 0.04545455
661 7039 1.00000000
661 677 0.01333333
661 2917 0.02325581
661 1306 0.04166667
661 2073 0.01492537
661 7040 1.00000000
661 2122 0.02325581
661 7041 1.00000000
661 7042 1.00000000
661 2049 0.02941176
661 2053 0.05000000
661 4343 0.02777778
661 4339 0.09090909
661 5754 0.20000000
661 2132 0.05263158
661 7043 0.50000000
661 670 0.02439024
661 2080 0.03703704
661 3133 0.07142857
661 2102 0.01369863
661 671 0.01818182
661 4245 0.03125000
661 7065 0.16666667
661 2052 0.14285714
661 9613 0.50000000
661 9758 1.00000000
661 9888 1.00000000
4098 123 0.00961538
4098 192 0.01298701
4098 592 0.00763359
4098 593 0.00209644
4098 623 0.00869565
4098 637 0.00343643
4098 904 0.00775194
4098 1165 0.02439024
4098 1216 0.01587302
4098 1349 0.00917431
4098 1398 0.00813008
4098 1667 0.01886792
4098 1668 0.04347826
4098 1691 0.01538462
4098 1731 0.01234568
4098 1869 0.01000000
4098 1871 0.01020408
4098 1872 0.04166667
4098 2240 0.25000000
4098 2242 0.04166667
4098 2335 0.05263158
4098 2349 0.07142857
4098 2360 0.07692308
4098 2375 0.08333333
4098 3046 0.05555556
4098 3534 0.05882353
4098 3825 0.03571429
4098 3835 0.20000000
4098 3998 0.03225806
4098 4429 0.09090909
4098 5780 0.02857143
4098 7977 0.04761905
4098 5777 0.08333333
4098 5135 0.12500000
4098 6330 0.50000000
4098 4221 0.16666667
4098 6163 0.25000000
4098 4291 0.09090909
4098 9636 0.50000000
611 123 0.00961538
611 132 0.04347826
611 192 0.01298701
611 259 0.00165837
611 374 0.00632911
611 381 0.01538462
611 590 0.00421941
611 593 0.00209644
611 594 0.02173913
611 602 0.02564103
611 608 0.00429185
611 609 0.02083333
611 1824 0.00561798
611 2764 0.06250000
611 782 0.01075269
611 673 0.01098901
611 4515 0.03703704
611 2115 0.01818182
611 1358 0.05000000
611 701 0.01149425
611 696 0.01123596
611 3169 0.07692308
611 1376 0.03125000
611 4197 0.02222222
611 614 0.01886792
611 2117 0.04347826
611 661 0.01098901
611 2113 0.02222222
611 1899 0.01754386
611 5433 0.05882353
611 5765 0.33333333
611 2133 0.05882353
611 924 0.00757576
611 7063 1.00000000
611 4245 0.03125000
611 679 0.01176471
611 638 0.03846154
611 7038 0.16666667
611 613 0.04761905
611 1369 0.09090909
611 635 0.00704225
611 7064 0.33333333
611 2110 0.00641026
611 668 0.02272727
611 7065 0.16666667
611 615 0.02380952
611 4343 0.02777778
611 2118 0.03571429
611 4202 0.02127660
611 624 0.00763359
611 2119 0.03448276
611 7697 0.00769231
611 2073 0.01492537
611 2025 0.01639344
611 645 0.01666667
611 5108 0.03703704
611 646 0.02857143
611 2080 0.03703704
611 662 0.02272727
611 2126 0.04347826
611 1384 0.02857143
611 8832 0.25000000
611 7477 0.25000000
611 9224 0.09090909
611 9613 0.50000000
611 10421 1.00000000
1879 123 0.00961538
1879 191 0.07692308
1879 288 0.01515152
1879 387 0.01075269
1879 388 0.00806452
1879 430 0.00420168
1879 590 0.00421941
1879 594 0.02173913
1879 605 0.01515152
1879 609 0.02083333
1879 631 0.01449275
1879 654 0.01190476
1879 668 0.02272727
1879 676 0.00568182
1879 678 0.16666667
1879 716 0.01282051
1879 879 0.03448276
1879 979 0.00495050
1879 1113 0.05263158
1879 1172 0.01010101
1879 1202 0.12500000
1879 1213 0.05882353
1879 1228 0.04347826
1879 1349 0.00917431
1879 1398 0.00813008
1879 1466 0.03125000
1879 1467 0.01851852
1879 1468 0.01020408
1879 1474 0.00561798
1879 1478 0.00598802
1879 1661 0.04000000
1879 1679 0.04347826
1879 1685 0.04545455
1879 1689 0.00609756
1879 1691 0.01538462
1879 1696 0.03030303
1879 1702 0.04347826
1879 1705 0.00675676
1879 1824 0.00561798
1879 1828 0.01851852
1879 1829 0.06250000
1879 1837 0.07692308
1879 1851 0.04347826
1879 1861 0.04545455
1879 1867 0.01754386
1879 1869 0.01000000
1879 1870 0.05000000
1879 1874 0.01351351
1879 1876 0.10000000
1879 1878 0.10000000
1879 1884 0.01818182
1879 4207 0.03030303
1879 2919 0.01041667
1879 1889 0.01470588
1879 3332 0.00854701
1879 5392 0.16666667
1879 2967 0.05000000
1879 2905 0.04761905
1879 2976 0.02083333
1879 1940 0.11111111
1879 2617 0.06250000
1879 1885 0.00840336
1879 1893 0.05555556
1879 1894 0.14285714
1879 2348 0.16666667
1879 2995 0.03225806
1879 5120 0.33333333
1879 5734 0.50000000
1879 5095 0.09090909
1879 2676 0.04000000
1879 7258 1.00000000
1879 6605 0.20000000
1879 5223 0.07692308
1879 7259 0.50000000
1879 3295 0.03333333
1879 6122 0.09090909
1879 4289 0.16666667
1879 4432 0.02325581
1879 4409 0.05555556
1879 5123 0.05555556
1879 2828 0.09090909
1879 4210 0.08333333
1879 7260 1.00000000
1879 3516 0.16666667
1879 7261 1.00000000
1879 4425 0.03703704
1879 7262 1.00000000
1879 5109 0.33333333
1879 7223 0.50000000
1879 7263 1.00000000
1879 1900 0.04545455
1879 4435 0.04166667
1879 6113 0.16666667
1879 1913 0.07142857
1879 7264 1.00000000
1879 3550 0.14285714
1879 7265 1.00000000
1879 7266 1.00000000
1879 4116 0.02777778
1879 1888 0.04545455
1879 2497 0.03125000
1879 7267 1.00000000
1879 7268 1.00000000
1879 7269 1.00000000
1879 3233 0.25000000
1879 2584 0.04347826
1879 1919 0.04761905
1879 3548 0.06250000
1879 7270 1.00000000
1879 1897 0.01234568
1879 4035 0.11111111
1879 7271 1.00000000
1879 7272 0.50000000
1879 1909 0.02777778
1879 3818 0.16666667
1879 2141 0.14285714
1879 2916 0.01923077
3449 123 0.00961538
3449 300 0.00952381
3449 573 0.00943396
3449 594 0.02173913
3449 633 0.01063830
3449 640 0.00571429
3449 708 0.01282051
3449 876 0.05000000
3449 944 0.01639344
3449 1003 0.02500000
3449 1067 0.00980392
3449 1177 0.03125000
3449 1308 0.02631579
3449 1325 0.01408451
3449 1461 0.04000000
3449 1468 0.01020408
3449 1469 0.06250000
3449 1481 0.02631579
3449 1730 0.02500000
3449 2055 0.03448276
3449 2122 0.02325581
3449 2249 0.03333333
3449 2262 0.02702703
3449 2265 0.00934579
3449 2269 0.02000000
3449 2272 0.00980392
3449 2532 0.07692308
3449 2901 0.03225806
3449 3392 0.01234568
3449 3438 0.03571429
3449 3441 0.05000000
3449 3442 0.12500000
3449 3448 0.14285714
3449 3494 0.00526316
3449 4246 0.20000000
3449 5694 0.16666667
3449 3983 0.03125000
3449 5695 0.16666667
3449 5696 0.50000000
3449 3538 0.07142857
3449 3999 0.05882353
3449 3450 0.08333333
3449 7958 0.02127660
3449 8505 0.08333333
6623 123 0.00961538
6623 186 0.01754386
6623 979 0.00495050
6623 2085 0.04761905
6623 2122 0.02325581
6623 2249 0.03333333
1068 123 0.00961538
1068 305 0.04761905
1068 386 0.00462963
1068 608 0.00429185
1068 622 0.00877193
1068 633 0.01063830
1068 663 0.00168919
1068 1064 0.01818182
1068 2272 0.00980392
1068 1270 0.02857143
1068 3370 0.01562500
1068 3332 0.00854701
1068 3983 0.03125000
1068 1091 0.01204819
1068 1705 0.00675676
1068 7835 0.50000000
1068 4024 0.05555556
1068 2766 0.05882353
1068 3379 0.05555556
1068 3479 0.05555556
1068 9266 0.11111111
1179 123 0.00961538
1179 215 0.00980392
1179 235 0.01086957
1179 257 0.01562500
1179 259 0.00165837
1179 290 0.00502513
1179 663 0.00168919
1179 676 0.00568182
1179 1713 0.03703704
1179 1729 0.04347826
1179 3392 0.01234568
1179 3037 0.05555556
2533 123 0.00961538
2533 288 0.01515152
2533 593 0.00209644
2533 623 0.00869565
2533 1113 0.05263158
2533 1271 0.05000000
2533 1472 0.01282051
2533 1474 0.00561798
2533 1661 0.04000000
2533 1689 0.00609756
2533 1969 0.08333333
2533 3522 0.03846154
2533 5830 0.10000000
2533 2848 0.07692308
2278 123 0.00961538
2278 206 0.02439024
2278 411 0.00327869
2278 430 0.00420168
2278 450 0.00740741
2278 451 0.01785714
2278 2276 0.10000000
2278 3685 0.04545455
571 123 0.00961538
571 388 0.00806452
571 406 0.02702703
571 566 0.14285714
571 567 0.12500000
571 1325 0.01408451
571 1308 0.02631579
571 1909 0.02777778
571 608 0.00429185
571 8472 0.06666667
571 3390 0.12500000
571 3532 0.03125000
571 3531 0.05263158
571 1019 0.01694915
571 1315 0.04166667
571 9202 0.25000000
4008 123 0.00961538
4008 1064 0.01818182
4008 3370 0.01562500
4008 3545 0.01470588
4025 123 0.00961538
4025 1132 0.00421941
4025 1237 0.04761905
4025 3370 0.01562500
4025 3545 0.01470588
4025 4024 0.05555556
8321 124 0.03846154
2347 125 0.04166667
2347 169 0.00555556
2347 707 0.00751880
2347 715 0.00549451
2347 757 0.01449275
2347 910 0.03846154
2347 992 0.01515152
2347 1264 0.01449275
2347 1308 0.02631579
2347 1470 0.00401606
2347 1511 0.02040816
2347 1833 0.03703704
2347 1836 0.01694915
2347 1855 0.04347826
2347 1881 0.02325581
2347 1938 0.00606061
2347 2366 0.02325581
2347 3391 0.03571429
2347 2370 0.05000000
2347 3549 0.06250000
2347 4316 0.02127660
2347 2374 0.04000000
2347 4279 0.09090909
8644 125 0.04166667
8644 595 0.02702703
8644 713 0.01388889
8644 1291 0.03333333
2727 125 0.04166667
2727 183 0.00176367
2727 308 0.01282051
2727 365 0.01754386
2727 2508 0.04545455
2727 7131 0.06666667
2722 126 0.01086957
2722 183 0.00176367
2722 227 0.01176471
2722 235 0.01086957
2722 915 0.00198020
2722 5249 0.02325581
2722 4777 0.16666667
2809 126 0.01086957
2809 161 0.05263158
2809 183 0.00176367
2809 663 0.00168919
2809 943 0.00763359
2809 1069 0.04166667
2809 2731 0.16666667
2809 2796 0.04166667
2809 2812 0.25000000
3783 126 0.01086957
3783 697 0.00332226
3783 3777 0.05555556
3783 9806 0.33333333
6704 126 0.01086957
6704 183 0.00176367
6704 1008 0.02500000
6704 4501 0.25000000
6704 5905 0.05555556
4060 126 0.01086957
4060 226 0.00423729
6705 126 0.01086957
4752 126 0.01086957
4752 259 0.00165837
6706 126 0.01086957
6706 130 0.02173913
6706 183 0.00176367
6706 684 0.02941176
6706 685 0.01923077
6706 2700 0.05263158
989 126 0.01086957
989 183 0.00176367
989 199 0.00408163
989 284 0.01612903
989 285 0.01369863
989 651 0.01315789
989 663 0.00168919
989 943 0.00763359
989 945 0.07142857
989 964 0.02380952
989 975 0.01694915
989 979 0.00495050
989 1048 0.00884956
989 4423 0.06666667
989 1079 0.01111111
989 1476 0.00584795
989 7378 0.50000000
989 4444 0.09090909
989 1462 0.33333333
989 7379 0.06666667
989 2498 0.02127660
989 3488 0.12500000
989 1057 0.01612903
989 1308 0.02631579
989 2535 0.04166667
989 4430 0.05000000
989 3342 0.09090909
989 5828 0.06666667
5220 126 0.01086957
5220 139 0.02380952
5220 1143 0.03846154
6707 126 0.01086957
6707 252 0.00174216
6707 344 0.00364964
6707 637 0.00343643
6707 692 0.00628931
6707 714 0.00917431
6707 893 0.00925926
6707 4514 0.08333333
6708 126 0.01086957
990 126 0.01086957
990 623 0.00869565
990 651 0.01315789
990 663 0.00168919
990 912 0.02083333
990 943 0.00763359
990 944 0.01639344
990 953 0.05882353
990 1034 0.01587302
990 2827 0.03333333
990 1063 0.01851852
990 5566 0.05882353
990 1162 0.01351351
990 1221 0.03448276
990 1154 0.05263158
990 1973 0.02127660
990 1151 0.01694915
990 8263 0.11111111
990 2849 0.03225806
2752 126 0.01086957
2752 149 0.16666667
2752 183 0.00176367
2752 225 0.08333333
2752 226 0.00423729
2752 259 0.00165837
2752 308 0.01282051
2752 909 0.04545455
2752 1415 0.02564103
2752 2639 0.50000000
2752 2661 0.07692308
2752 2732 0.07692308
2752 4565 0.05882353
2752 7125 0.01923077
2752 9590 0.33333333
1030 126 0.01086957
1030 130 0.02173913
1030 183 0.00176367
1030 257 0.01562500
1030 594 0.02173913
1030 623 0.00869565
1030 663 0.00168919
1030 835 0.20000000
1030 895 0.00250000
1030 938 0.02631579
1030 943 0.00763359
1030 944 0.01639344
1030 979 0.00495050
1030 1004 0.01587302
1030 1312 0.01098901
1030 1143 0.03846154
1030 3440 0.04761905
1030 1689 0.00609756
1030 2119 0.03448276
1030 2542 0.01960784
1030 2524 0.04545455
1030 1954 0.02857143
1030 1172 0.01010101
1030 6202 0.50000000
1030 2304 0.04000000
1030 6977 0.25000000
1030 5695 0.16666667
1030 1932 0.05882353
1030 8661 0.50000000
1030 4402 0.03846154
1030 6191 0.14285714
1030 5675 0.11111111
1030 4265 0.25000000
1030 5826 0.20000000
6709 126 0.01086957
6709 166 0.03703704
6709 684 0.02941176
2736 126 0.01086957
2736 130 0.02173913
2736 183 0.00176367
2736 226 0.00423729
2736 291 0.01219512
6710 126 0.01086957
6710 578 0.04347826
6710 600 0.00917431
6710 986 0.04545455
6710 1694 0.02941176
8263 126 0.01086957
8263 130 0.02173913
8263 990 0.05263158
8263 1006 0.25000000
8263 1071 0.01639344
8263 2234 0.50000000
8263 2534 0.14285714
8263 5218 0.33333333
8263 8264 1.00000000
4793 126 0.01086957
4793 259 0.00165837
8753 126 0.01086957
8753 651 0.01315789
8753 1004 0.01587302
4047 126 0.01086957
4047 183 0.00176367
4047 226 0.00423729
4047 2799 0.10000000
2658 126 0.01086957
2658 127 0.01515152
2658 168 0.00653595
2658 183 0.00176367
2658 685 0.01923077
2658 747 0.00546448
2658 1357 0.00751880
2658 1374 0.03030303
2658 2527 0.03125000
2658 3300 0.20000000
2658 9581 0.20000000
4265 126 0.01086957
4265 894 0.01190476
4265 1030 0.02941176
4265 1095 0.14285714
8208 127 0.01515152
8208 7970 0.14285714
6837 127 0.01515152
6837 2257 0.02083333
8209 127 0.01515152
8209 3064 0.04545455
6838 127 0.01515152
6838 325 0.00584795
6838 952 0.01190476
6838 2257 0.02083333
8210 127 0.01515152
8211 127 0.01515152
7970 127 0.01515152
7970 471 0.04347826
7970 531 0.11111111
7970 5314 0.33333333
7970 8381 1.00000000
7970 8382 1.00000000
7970 8208 0.50000000
884 128 0.25000000
884 342 0.00362319
884 344 0.00364964
884 345 0.00552486
884 348 0.03333333
884 354 0.00214592
884 361 0.14285714
884 362 0.00854701
884 374 0.00632911
884 387 0.01075269
884 573 0.00943396
884 590 0.00421941
884 596 0.02272727
884 603 0.00934579
884 605 0.01515152
884 612 0.00243309
884 719 0.06666667
884 883 0.02631579
884 2476 0.08333333
884 887 0.01111111
884 1443 0.00694444
884 3203 0.05555556
884 2270 0.02777778
884 1416 0.02857143
884 2087 0.02702703
884 2081 0.09090909
884 7765 1.00000000
884 1313 0.06250000
884 1765 0.03333333
884 2480 0.25000000
884 7487 0.25000000
884 7766 0.25000000
884 2907 0.02631579
884 6220 0.10000000
884 1434 0.01408451
884 891 0.02857143
884 3915 0.11111111
884 7767 0.33333333
884 4272 0.14285714
884 2106 0.03448276
884 2916 0.01923077
884 2882 0.07142857
884 885 0.03703704
884 2139 0.04347826
884 1365 0.02631579
884 3145 0.05882353
884 4973 0.03846154
884 2940 0.11111111
884 1677 0.04000000
884 6768 0.50000000
884 1451 0.06250000
884 3499 0.09090909
884 2478 0.03846154
884 1264 0.01449275
884 7768 1.00000000
884 4787 0.11111111
2106 128 0.25000000
2106 354 0.00214592
2106 597 0.01136364
2106 614 0.01886792
2106 615 0.02380952
2106 632 0.02325581
2106 646 0.02857143
2106 648 0.02564103
2106 664 0.00617284
2106 675 0.00826446
2106 884 0.01785714
2106 887 0.01111111
2106 1734 0.02083333
2106 2015 0.03030303
2106 2025 0.01639344
2106 2046 0.04761905
2106 2073 0.01492537
2106 2087 0.02702703
2106 2096 0.12500000
2106 3203 0.05555556
2106 2916 0.01923077
2106 2131 0.02173913
2106 3732 0.25000000
2106 4200 0.12500000
2106 4196 0.05000000
2106 4204 0.07142857
2106 2110 0.00641026
2106 3145 0.05882353
2106 4333 0.11111111
2087 128 0.25000000
2087 132 0.04347826
2087 344 0.00364964
2087 354 0.00214592
2087 591 0.02564103
2087 601 0.00694444
2087 605 0.01515152
2087 616 0.01639344
2087 624 0.00763359
2087 626 0.01111111
2087 643 0.02777778
2087 664 0.00617284
2087 665 0.01351351
2087 675 0.00826446
2087 845 0.01666667
2087 884 0.01785714
2087 887 0.01111111
2087 891 0.02857143
2087 895 0.00250000
2087 1346 0.01388889
2087 1416 0.02857143
2087 1847 0.01818182
2087 2074 0.04545455
2087 2081 0.09090909
2087 3203 0.05555556
2087 4197 0.02222222
2087 5571 0.12500000
2087 2373 0.04166667
2087 2106 0.03448276
2087 2117 0.04347826
2087 2916 0.01923077
2087 4226 0.06666667
2087 6484 0.14285714
2087 6220 0.10000000
2087 2131 0.02173913
2087 3145 0.05882353
2087 3739 0.11111111
487 129 0.01886792
487 410 0.00465116
487 411 0.00327869
487 433 0.05000000
487 446 0.04761905
487 451 0.01785714
487 453 0.01639344
487 457 0.00414938
487 459 0.01886792
487 478 0.03030303
487 1583 0.04000000
487 542 0.00917431
487 547 0.03703704
487 524 0.04761905
487 4190 0.04545455
487 554 0.00847458
487 4191 1.00000000
487 520 0.11111111
487 580 0.16666667
487 518 0.03225806
487 1507 0.06666667
487 544 0.06250000
487 1571 0.12500000
487 979 0.00495050
487 565 0.01492537
487 546 0.02564103
487 491 0.02000000
487 4192 1.00000000
487 493 0.06250000
487 521 0.03125000
487 907 0.02040816
487 577 0.06666667
5263 129 0.01886792
2951 129 0.01886792
2951 286 0.01234568
2951 411 0.00327869
2951 452 0.00400000
2951 548 0.03125000
2951 762 0.01666667
2951 988 0.07692308
2951 1470 0.00401606
2951 1506 0.04545455
2951 1577 0.00970874
2951 2183 0.04000000
2951 2316 0.16666667
2951 2730 0.16666667
2951 2949 0.04545455
2951 4169 0.50000000
2951 4147 0.12500000
2951 4140 0.20000000
2951 4173 0.07692308
2951 4172 0.14285714
2951 4154 0.20000000
2951 4167 0.16666667
2951 3642 0.07692308
2951 3087 0.03846154
2951 7125 0.01923077
2951 6924 0.10000000
5264 129 0.01886792
5265 129 0.01886792
5266 129 0.01886792
4154 129 0.01886792
4154 1577 0.00970874
4154 2541 0.10000000
4154 2951 0.04000000
4154 6924 0.10000000
5569 129 0.01886792
5569 130 0.02173913
5569 303 0.00255754
5569 1542 0.14285714
5569 1587 0.03448276
5569 1610 0.00662252
5569 1705 0.00675676
5569 1885 0.00840336
5569 2110 0.00641026
5569 4315 0.03225806
5569 4370 0.33333333
5569 4410 0.03448276
5569 8641 1.00000000
5569 8642 0.50000000
5569 7767 0.33333333
5569 9176 0.50000000
9834 129 0.01886792
9834 325 0.00584795
3046 130 0.02173913
3046 133 0.07692308
3046 158 0.00480769
3046 267 0.03225806
3046 596 0.02272727
3046 1077 0.05263158
3046 1079 0.01111111
3046 1116 0.09090909
3046 1498 0.00273224
3046 1663 0.00420168
3046 1696 0.03030303
3046 1728 0.02222222
3046 1973 0.02127660
3046 2738 0.09090909
3046 7111 0.02380952
3046 4098 0.02564103
3046 3885 0.03030303
3046 4881 0.11111111
2055 130 0.02173913
2055 594 0.02173913
2055 640 0.00571429
2055 664 0.00617284
2055 712 0.05000000
2055 975 0.01694915
2055 979 0.00495050
2055 1003 0.02500000
2055 1379 0.06250000
2055 1460 0.04347826
2055 1472 0.01282051
2055 1474 0.00561798
2055 1475 0.02702703
2055 1476 0.00584795
2055 1481 0.02631579
2055 1689 0.00609756
2055 1712 0.02325581
2055 1715 0.03125000
2055 1717 0.33333333
2055 1720 0.03448276
2055 1935 0.02702703
2055 1961 0.01851852
2055 2272 0.00980392
2055 3449 0.02272727
2055 5897 0.00666667
2055 3789 0.05882353
2055 2107 0.03846154
2055 5666 0.08333333
2055 2088 0.06250000
2714 130 0.02173913
2714 183 0.00176367
2714 1032 0.07142857
2509 130 0.02173913
2509 183 0.00176367
2509 623 0.00869565
2509 692 0.00628931
2509 7599 0.50000000
2509 2768 0.08333333
2509 2546 0.14285714
7599 130 0.02173913
7599 2509 0.14285714
2731 130 0.02173913
2731 183 0.00176367
2731 683 0.05555556
2731 685 0.01923077
2731 687 0.05555556
2731 2809 0.11111111
1725 130 0.02173913
1725 596 0.02272727
1725 1461 0.04000000
1725 1498 0.00273224
1725 1712 0.02325581
1725 5813 0.14285714
1725 3521 0.04166667
1725 1728 0.02222222
1725 2740 0.09090909
1725 3841 0.05263158
7114 130 0.02173913
7114 259 0.00165837
7114 670 0.02439024
7114 1663 0.00420168
7114 1712 0.02325581
7114 1717 0.33333333
7114 7111 0.02380952
4444 130 0.02173913
4444 989 0.03571429
4444 1474 0.00561798
4444 1476 0.00584795
4444 1877 0.07692308
4444 1961 0.01851852
4444 2919 0.01041667
4444 3440 0.04761905
4444 5666 0.08333333
4444 6977 0.25000000
4444 5821 0.12500000
9291 130 0.02173913
9291 183 0.00176367
9549 130 0.02173913
9549 1178 0.02702703
9549 4412 0.50000000
1828 131 0.02631579
1828 430 0.00420168
1828 592 0.00763359
1828 593 0.00209644
1828 654 0.01190476
1828 676 0.00568182
1828 979 0.00495050
1828 1005 0.05555556
1828 1121 0.00740741
1828 1323 0.03571429
1828 1349 0.00917431
1828 1398 0.00813008
1828 1468 0.01020408
1828 1495 0.01428571
1828 1512 0.01020408
1828 1661 0.04000000
1828 1664 0.04545455
1828 1702 0.04347826
1828 1824 0.00561798
1828 1825 0.00653595
1828 3548 0.06250000
1828 1884 0.01818182
1828 1867 0.01754386
1828 1836 0.01694915
1828 2919 0.01041667
1828 1889 0.01470588
1828 4432 0.02325581
1828 1900 0.04545455
1828 1885 0.00840336
1828 1866 0.02325581
1828 2295 0.01234568
1828 1879 0.00854701
1828 4443 0.12500000
1828 1899 0.01754386
1828 1850 0.04166667
1828 1869 0.01000000
1828 3553 0.08333333
1828 4425 0.03703704
1828 4028 0.10000000
1828 1855 0.04347826
1828 5816 0.20000000
1828 5095 0.09090909
1828 6900 1.00000000
1828 3931 0.03846154
1828 3017 0.02631579
1828 1874 0.01351351
1828 1897 0.01234568
1828 1830 0.03846154
1828 7697 0.00769231
1828 2995 0.03225806
1828 4161 0.07142857
1828 1942 0.02325581
1828 5108 0.03703704
1828 9266 0.11111111
1469 131 0.02631579
1469 708 0.01282051
1469 938 0.02631579
1469 975 0.01694915
1469 979 0.00495050
1469 1110 0.01111111
1469 1475 0.02702703
1469 1472 0.01282051
1469 1492 0.00877193
1469 7672 0.11111111
1469 1935 0.02702703
1469 1700 0.05263158
1469 1474 0.00561798
1469 1479 0.03030303
1469 3449 0.02272727
1469 2310 0.02127660
1085 131 0.02631579
1085 169 0.00555556
1085 272 0.03571429
1085 663 0.00168919
1085 4572 0.06666667
